source_type,event_date,release_id,title,url,raw_date_text,ingested_at_utc
sec_litigation_release,,LR-24909,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-217.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24910,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24910.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24908,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24908.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24907,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24907.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24906,Final Judgment - Dennis J. Verderosa,https://www.sec.gov/files/litigation/litreleases/2020/24906-judgment-verderosa.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24905,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24905.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-24903,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24903.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,,Date Sort descending,?year=2020%3Fpage%3D1&amp;populate=&amp;month=All&amp;order=field_publish_date&amp;sort=asc,,2026-03-24T00:56:40Z
sec_litigation_release,,,Date Sort descending,?year=2021&amp;populate=&amp;month=All&amp;order=field_publish_date&amp;sort=asc,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25297,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25297.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25296,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25296.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25295,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-265.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25293,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25293.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25292,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25292.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25291,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-264.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25290,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25290.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25288,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25288.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25287,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25287.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25285,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25285.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25284,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25284.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25282,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-252.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25278,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2021/judgment25278.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25277,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25277.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25281,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25281.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25280,Order,https://www.sec.gov/files/litigation/litreleases/2021/order25280.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25276,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25276.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25275,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25275.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25274,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25274.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25273,Final Judgment - Jimerson,https://www.sec.gov/files/litigation/litreleases/2021/judgment25273-jimerson.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25267,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2021/judgment25267.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25271,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-237.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25270,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25270.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25268,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25268.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25266,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25266.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25265,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25265.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25263,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25263.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25260,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25260.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25255,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25255.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25257,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25257.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25254,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25254.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25253,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25253.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25252,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25252.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25251,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25251.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25250,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25250.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25249,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25249.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25248,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25248.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25247,Judgment,https://www.sec.gov/files/litigation/litreleases/2021/judgment25247.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25246,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25246.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25245,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25245.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25244,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25244.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25241,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25241.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25240,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-208.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25239,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-205.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25238,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25238.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25237,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25237.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25235,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25235.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25236,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25236.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25234,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25234.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25233,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25233.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25232,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25232.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25231,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25231.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25230,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-200.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25229,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25229.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25223,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25223.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25228,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25228.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25227,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25227.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25225,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25225.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25224,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-195.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25222,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25222.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25220,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25220.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25219,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25219.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25218,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25218.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25217,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25217.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25216,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25216.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25215,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25215.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25214,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25214.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25213,Judgment,https://www.sec.gov/files/litigation/litreleases/2021/judg25213.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25211,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25211.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25210,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25210.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25209,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25209.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25208,Order,https://www.sec.gov/files/litigation/litreleases/2021/order25208.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25207,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25207.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25206,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25206.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25205,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25205.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25204,Judgment,https://www.sec.gov/files/litigation/litreleases/2021/judgment25204.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25203,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25203.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25202,Judgment,https://www.sec.gov/files/litigation/litreleases/2021/judgment25202.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25199,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25199.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25198,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25198.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25196,et al.,https://www.sec.gov/files/litigation/complaints/2021/comp25196.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,,Date Sort descending,?year=2021%3Fpage%3D1&amp;populate=&amp;month=All&amp;order=field_publish_date&amp;sort=asc,,2026-03-24T00:56:40Z
sec_litigation_release,,,Date Sort descending,?year=2022&amp;populate=&amp;month=All&amp;order=field_publish_date&amp;sort=asc,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25603,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judg25603.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25601,Court Order imposing Injunctions Against Randall Goulding,https://www.sec.gov/files/litigation/litreleases/2022/order25601.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25602,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judge25602.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25598,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judg25598.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25599,SEC Complaint - Matthew Moravec,https://www.sec.gov/files/litigation/complaints/2022/comp25599-moravec.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25600,Judgment - Roger Knox,https://www.sec.gov/files/litigation/litreleases/2022/judg25600-knox.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25595,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25595.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25596,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2022-232.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25597,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25597.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25594,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25594.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25593,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25593.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25592,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25592.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25590,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25590.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25588,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25588.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25589,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25589.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25587,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25587.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25586,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25586.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25585,Application for Order to Show Cause,https://www.sec.gov/files/litigation/litreleases/2022/order25585.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25583,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25583.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25584,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25584.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25581,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judg25581.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25580,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judg25580-rojas.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25579,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2002-207.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25577,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25577.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25575,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25575.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25576,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25576.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25571,SEC Complaint - Jonathan Tetreault,https://www.sec.gov/files/litigation/complaints/2022/comp25571-tetreault.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25569,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25569.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25567,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2022-197.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25565,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25565.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25564,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25564.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25563,Memorandum And Order,https://www.sec.gov/files/litigation/litreleases/2022/order25563.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25560,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25560.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25562,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25562.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25559,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25559.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25558,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2022-188.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25551,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judg25551.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25552,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2022-178.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25553,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25553.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25550,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25550.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25547,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25547.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25548,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2022-181.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25539,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25539.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25540,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25540.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25541,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2022-182.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25537,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25537.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25538,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25538.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25542,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25542.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25543,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25543.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25544,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25544.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25545,SEC Complaint - Charles Rustin Holzer,https://www.sec.gov/files/litigation/complaints/2022/comp25545-holzer.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25546,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25546.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25535,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25535.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25536,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25536.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25531,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25531.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25532,Final Judgment,https://www.sec.gov/files/litigation/complaints/2022/comp25532.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25533,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25533.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25528,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25528.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25524,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25524.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25525,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25525.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25526,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25526.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25527,SEC Complaint-Garcia,https://www.sec.gov/files/litigation/complaints/2022/comp25527-mjfunding-taxes-garcia.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25522,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25522.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25523,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25523.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25521,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25521.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25517,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25517.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25518,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25518.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25519,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25519.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25520,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25520.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25515,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25515.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25516,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25516.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25513,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25513.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25514,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25514.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25512,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25512.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25511,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judg25511.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25507,SEC Complaint - Granite Construction Incorporated,https://www.sec.gov/files/litigation/complaints/2022/comp25507-granite.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25508,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25508.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25509,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25509.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25506,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25506.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25502,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25502.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25503,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25503.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,,Date Sort descending,?year=2022%3Fpage%3D1&amp;populate=&amp;month=All&amp;order=field_publish_date&amp;sort=asc,,2026-03-24T00:56:40Z
sec_litigation_release,,,Date Sort descending,?year=2023&amp;populate=&amp;month=All&amp;order=field_publish_date&amp;sort=asc,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25918,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp25918.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25917,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp25917.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25916,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp-pr2023-255.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25915,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp25913.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25914,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp-pr2023-250.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25912,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp-pr2023-251.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25911,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp25911.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25909,Order Appointing Receiver and Imposing Litigation Injunction,https://www.sec.gov/files/litigation/litreleases/2023/order25909.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25908,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp25908.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25907,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp-pr2023-245.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25906,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp25906.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25904,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp25904.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25903,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp25903.pdf,,2026-03-24T00:56:40Z
sec_litigation_release,,LR-25902,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2023/comp25902.pdf,,2026-03-24T00:56:40Z
