coin_rank,coin_id,coin_name,coin_symbol,source_file,snapped_at,price,market_cap,total_volume
24,,Zcash,zec,zec-usd-max.csv,2021-04-26,202.01099832579743,2228073304.0496187,1526316040.7649622
24,,Zcash,zec,zec-usd-max.csv,2021-04-27,227.26582401214537,2499915584.1246257,1690641166.8606718
24,,Zcash,zec,zec-usd-max.csv,2021-04-28,240.7771385325604,2657171293.268337,1686056939.9214935
24,,Zcash,zec,zec-usd-max.csv,2021-04-29,240.77743729573413,2658108165.8872814,1567778073.9780693
24,,Zcash,zec,zec-usd-max.csv,2021-04-30,230.12656590310303,2542604075.241839,1395650000.9907494
24,,Zcash,zec,zec-usd-max.csv,2021-05-01,245.7102938968792,2712203153.523703,1534965531.6062262
24,,Zcash,zec,zec-usd-max.csv,2021-05-02,257.85619603100946,2849310346.7486587,1533079966.0528717
24,,Zcash,zec,zec-usd-max.csv,2021-05-03,243.3063061441848,2692400566.729831,1467099821.700799
24,,Zcash,zec,zec-usd-max.csv,2021-05-04,250.84658000715405,2776569212.829294,1710063921.0500946
24,,Zcash,zec,zec-usd-max.csv,2021-05-05,244.26288048739235,2729118530.6885576,2332641978.3455114
24,,Zcash,zec,zec-usd-max.csv,2021-05-06,291.71843290152947,3231290557.964804,2847758364.18862
24,,Zcash,zec,zec-usd-max.csv,2021-05-07,309.2140380630843,3418221117.3063884,2859495786.5080748
24,,Zcash,zec,zec-usd-max.csv,2021-05-08,319.3933212157885,3529497594.359812,2880247814.880887
24,,Zcash,zec,zec-usd-max.csv,2021-05-09,317.76109501805166,3502250202.807164,2533593243.344701
24,,Zcash,zec,zec-usd-max.csv,2021-05-10,304.89843903551946,3377460672.4386044,2177236293.7973056
24,,Zcash,zec,zec-usd-max.csv,2021-05-11,286.19805516931694,3179602619.258355,2511116869.826612
24,,Zcash,zec,zec-usd-max.csv,2021-05-12,301.48695959233663,3341734619.584248,2339054727.996068
24,,Zcash,zec,zec-usd-max.csv,2021-05-13,301.7628947265875,3431632383.928421,2700340643.417086
24,,Zcash,zec,zec-usd-max.csv,2021-05-14,299.5385332901727,3280444138.9323325,3647618781.8209767
24,,Zcash,zec,zec-usd-max.csv,2021-05-15,305.2311262095214,3386395278.2902493,2364288772.489425
24,,Zcash,zec,zec-usd-max.csv,2021-05-16,270.0603313811458,3000898224.715131,2133796869.3879104
24,,Zcash,zec,zec-usd-max.csv,2021-05-17,264.664236203684,2938142370.587813,1943527574.8498635
24,,Zcash,zec,zec-usd-max.csv,2021-05-18,238.43212539628067,2661111659.479626,2032643609.9895265
24,,Zcash,zec,zec-usd-max.csv,2021-05-19,255.9380236428437,2820302153.344507,2185445595.872172
24,,Zcash,zec,zec-usd-max.csv,2021-05-20,152.1352634792755,1716446472.297816,2331917933.0148144
24,,Zcash,zec,zec-usd-max.csv,2021-05-21,181.30347464299547,2015215271.9146068,2158748698.1157274
24,,Zcash,zec,zec-usd-max.csv,2021-05-22,153.2361261417826,1708848263.5595272,1897554746.340192
24,,Zcash,zec,zec-usd-max.csv,2021-05-23,143.40438914371583,1597557000.1096215,1531781219.1047387
24,,Zcash,zec,zec-usd-max.csv,2021-05-24,115.50340647019718,1271477428.579623,1567062971.2919748
24,,Zcash,zec,zec-usd-max.csv,2021-05-25,146.9604579152521,1628005596.8742075,1671088320.9665267
24,,Zcash,zec,zec-usd-max.csv,2021-05-26,144.9960915923952,1613823710.2563372,1483373021.7629652
24,,Zcash,zec,zec-usd-max.csv,2021-05-27,158.16646762910526,1756088342.5207112,1395550850.8573456
24,,Zcash,zec,zec-usd-max.csv,2021-05-28,149.64089072505945,1666849987.3079257,1208762184.9169056
24,,Zcash,zec,zec-usd-max.csv,2021-05-29,162.84240377934748,1814466199.3481743,1801024231.2323604
24,,Zcash,zec,zec-usd-max.csv,2021-05-30,150.05250643377877,1682539431.1747568,1853850662.9059627
24,,Zcash,zec,zec-usd-max.csv,2021-05-31,150.27424064346118,1676042686.3440993,1239076381.310089
24,,Zcash,zec,zec-usd-max.csv,2021-06-01,162.28778529369822,1810655461.161756,1267829798.3862638
24,,Zcash,zec,zec-usd-max.csv,2021-06-02,153.9377825710464,1720040076.3942862,1151477519.3158257
24,,Zcash,zec,zec-usd-max.csv,2021-06-03,164.70423846478604,1838032984.683656,1222644161.0156715
24,,Zcash,zec,zec-usd-max.csv,2021-06-04,173.4712633837507,1936463369.2003355,1295402904.782197
24,,Zcash,zec,zec-usd-max.csv,2021-06-05,155.65382980459495,1740331544.163026,1291116479.6634514
24,,Zcash,zec,zec-usd-max.csv,2021-06-06,153.49538786636626,1688564565.771952,1166989312.2479222
24,,Zcash,zec,zec-usd-max.csv,2021-06-07,149.27345806771493,1663062586.8940198,991161324.5609368
24,,Zcash,zec,zec-usd-max.csv,2021-06-08,136.0915703270638,1544229438.2461226,976010346.4162064
24,,Zcash,zec,zec-usd-max.csv,2021-06-09,131.70470411878668,1472911741.7709248,1206098396.2377863
24,,Zcash,zec,zec-usd-max.csv,2021-06-10,144.57492413338724,1632486856.2770517,1255626208.1563115
24,,Zcash,zec,zec-usd-max.csv,2021-06-11,134.2830955175895,1508561275.5947807,1085807448.010462
24,,Zcash,zec,zec-usd-max.csv,2021-06-12,124.2698835649164,1383478558.5527737,876804196.1119372
24,,Zcash,zec,zec-usd-max.csv,2021-06-13,126.43610538678335,1422949132.5811756,938257936.9156595
24,,Zcash,zec,zec-usd-max.csv,2021-06-14,132.20004786661258,1485361698.411899,846690621.3756022
24,,Zcash,zec,zec-usd-max.csv,2021-06-15,138.6972607149655,1553477858.209447,925164615.2104872
24,,Zcash,zec,zec-usd-max.csv,2021-06-16,136.96945540128922,1534592216.359299,883829183.1646187
24,,Zcash,zec,zec-usd-max.csv,2021-06-17,135.64269688376802,1520121301.3290436,1007836662.6800252
24,,Zcash,zec,zec-usd-max.csv,2021-06-18,141.81403520188215,1581483952.2424903,972277270.7585652
24,,Zcash,zec,zec-usd-max.csv,2021-06-19,132.82119705793426,1491848775.2196703,965614530.57502
24,,Zcash,zec,zec-usd-max.csv,2021-06-20,128.28824305716665,1441429470.4171107,809938296.2041318
24,,Zcash,zec,zec-usd-max.csv,2021-06-21,132.5703918914638,1481895656.329486,892145935.6145716
24,,Zcash,zec,zec-usd-max.csv,2021-06-22,102.9346297905538,1160983571.81135,995432496.4173548
24,,Zcash,zec,zec-usd-max.csv,2021-06-23,106.19855329352306,1189378795.5147386,1153000388.0433407
24,,Zcash,zec,zec-usd-max.csv,2021-06-24,111.7033372250161,1254024983.2275596,982961558.6654586
24,,Zcash,zec,zec-usd-max.csv,2021-06-25,112.25631669794834,1262533277.40795,836429134.6338959
24,,Zcash,zec,zec-usd-max.csv,2021-06-26,103.20098406328228,1159739291.9374,915611366.852828
24,,Zcash,zec,zec-usd-max.csv,2021-06-27,102.46817357437776,1151237735.1755595,845907385.7187797
24,,Zcash,zec,zec-usd-max.csv,2021-06-28,107.19986883346624,1204945046.7009745,794294535.815458
24,,Zcash,zec,zec-usd-max.csv,2021-06-29,115.01557653969996,1273768020.9719007,880063270.488827
24,,Zcash,zec,zec-usd-max.csv,2021-06-30,124.98824618130052,1410096348.701722,984219229.1980994
24,,Zcash,zec,zec-usd-max.csv,2021-07-01,130.3531227705589,1457983086.8104682,1095392451.8640337
24,,Zcash,zec,zec-usd-max.csv,2021-07-02,121.85162284943252,1365499040.5724297,870154598.052764
24,,Zcash,zec,zec-usd-max.csv,2021-07-03,117.80634308364048,1320830410.9253497,790578747.2152411
24,,Zcash,zec,zec-usd-max.csv,2021-07-04,115.97773123557752,1304694838.5802555,623085709.2099464
24,,Zcash,zec,zec-usd-max.csv,2021-07-05,120.51884567300968,1359538313.6099524,718317227.5006645
24,,Zcash,zec,zec-usd-max.csv,2021-07-06,113.07186601818586,1274659507.573345,716145550.362056
24,,Zcash,zec,zec-usd-max.csv,2021-07-07,116.79330938353502,1311665517.6082392,809211669.1606805
24,,Zcash,zec,zec-usd-max.csv,2021-07-08,118.30486958840744,1334080794.2071402,784175019.7339647
24,,Zcash,zec,zec-usd-max.csv,2021-07-09,109.062196854509,1230426687.997994,762474651.7082661
24,,Zcash,zec,zec-usd-max.csv,2021-07-10,111.38232229982788,1259712020.867639,740669891.0949258
24,,Zcash,zec,zec-usd-max.csv,2021-07-11,108.04700593479896,1220279533.495152,611707634.7787801
24,,Zcash,zec,zec-usd-max.csv,2021-07-12,111.046075658015,1254418014.225251,522559186.68792593
24,,Zcash,zec,zec-usd-max.csv,2021-07-13,108.61505365103191,1220257425.3246202,626829700.7501547
24,,Zcash,zec,zec-usd-max.csv,2021-07-14,103.58030517140205,1172849167.190344,620375174.6790932
24,,Zcash,zec,zec-usd-max.csv,2021-07-15,104.11848531637088,1176203878.1833827,680473382.1171807
24,,Zcash,zec,zec-usd-max.csv,2021-07-16,100.0783743620545,1133558283.3672614,670882859.2815619
24,,Zcash,zec,zec-usd-max.csv,2021-07-17,92.57279625554152,1046905990.9385211,608702680.1579391
24,,Zcash,zec,zec-usd-max.csv,2021-07-18,93.16538610110048,1056216624.1650628,517266420.5634536
24,,Zcash,zec,zec-usd-max.csv,2021-07-19,94.49638185968765,1067851100.1096588,572909115.1328968
24,,Zcash,zec,zec-usd-max.csv,2021-07-20,91.0170748533444,1030961406.0712532,683658400.215333
24,,Zcash,zec,zec-usd-max.csv,2021-07-21,86.02906411915228,973015427.0651984,660981969.81557
24,,Zcash,zec,zec-usd-max.csv,2021-07-22,95.83614735731496,1069449035.181275,680635227.8329313
24,,Zcash,zec,zec-usd-max.csv,2021-07-23,97.58086360127852,1104641660.2298207,663016163.1937172
24,,Zcash,zec,zec-usd-max.csv,2021-07-24,98.08454466351569,1108431717.5793664,648021349.0627466
24,,Zcash,zec,zec-usd-max.csv,2021-07-25,98.95638954924932,1121529691.1473637,604695398.0805806
24,,Zcash,zec,zec-usd-max.csv,2021-07-26,100.04528562569013,1132834634.9766102,663922994.4237078
24,,Zcash,zec,zec-usd-max.csv,2021-07-27,100.92145755822222,1148610852.852733,846095054.3355559
24,,Zcash,zec,zec-usd-max.csv,2021-07-28,102.3286361308277,1159663743.7301023,732781141.4233184
24,,Zcash,zec,zec-usd-max.csv,2021-07-29,104.66486738948264,1187004503.1897595,689022509.0331522
24,,Zcash,zec,zec-usd-max.csv,2021-07-30,108.88042881482184,1238933842.6806135,575182074.0041414
24,,Zcash,zec,zec-usd-max.csv,2021-07-31,110.74400722678638,1257613754.066673,518332818.922222
24,,Zcash,zec,zec-usd-max.csv,2021-08-01,112.123067702331,1274689800.5561037,466498047.6218476
24,,Zcash,zec,zec-usd-max.csv,2021-08-02,115.27349268513684,1309127422.9330137,672227659.9457196
24,,Zcash,zec,zec-usd-max.csv,2021-08-03,115.3171294655078,1310632956.86624,582606675.0233264
24,,Zcash,zec,zec-usd-max.csv,2021-08-04,114.35624283637068,1300778426.72313,589670363.226453
24,,Zcash,zec,zec-usd-max.csv,2021-08-05,118.64731743722514,1348369262.3819518,548708405.9128509
24,,Zcash,zec,zec-usd-max.csv,2021-08-06,119.39836715357872,1353027083.5958147,606598391.5995859
24,,Zcash,zec,zec-usd-max.csv,2021-08-07,126.9444221162906,1444706659.1026502,614834962.8878527
24,,Zcash,zec,zec-usd-max.csv,2021-08-08,135.04592730278287,1536873304.8487585,730274180.188098
24,,Zcash,zec,zec-usd-max.csv,2021-08-09,124.3783076174161,1417658464.3750467,702790725.4628588
24,,Zcash,zec,zec-usd-max.csv,2021-08-10,130.3955648203413,1461832925.089724,660763109.4755137
24,,Zcash,zec,zec-usd-max.csv,2021-08-11,131.9299769298965,1512808146.9118474,640079343.8423814
24,,Zcash,zec,zec-usd-max.csv,2021-08-12,137.0705779972896,1569476699.2708058,683521644.0411313
24,,Zcash,zec,zec-usd-max.csv,2021-08-13,133.48862150812218,1529272954.840602,719920654.6280318
24,,Zcash,zec,zec-usd-max.csv,2021-08-14,144.27868261943027,1648714280.2939315,284002509.07863235
24,,Zcash,zec,zec-usd-max.csv,2021-08-15,144.66594110333853,1661077377.368755,349118768.1588554
24,,Zcash,zec,zec-usd-max.csv,2021-08-16,154.41525069393276,1769189089.9295666,388839531.1431673
24,,Zcash,zec,zec-usd-max.csv,2021-08-17,150.72567126970816,1771964448.70263,312293685.9867689
24,,Zcash,zec,zec-usd-max.csv,2021-08-18,141.28421762595616,1638120934.425356,390532601.5423689
24,,Zcash,zec,zec-usd-max.csv,2021-08-19,142.33087321518252,1635646799.532858,354099144.1781759
24,,Zcash,zec,zec-usd-max.csv,2021-08-20,146.5211508760414,1666243838.383088,284036072.3451287
24,,Zcash,zec,zec-usd-max.csv,2021-08-21,153.51897093095587,1759912727.6640096,322017109.76717174
24,,Zcash,zec,zec-usd-max.csv,2021-08-22,155.16037956758967,1784156889.8921568,314067570.13222903
24,,Zcash,zec,zec-usd-max.csv,2021-08-23,159.73066490479098,1838220416.4864564,320460383.5785519
24,,Zcash,zec,zec-usd-max.csv,2021-08-24,164.57814500330406,1890878754.865945,354364333.5359999
24,,Zcash,zec,zec-usd-max.csv,2021-08-25,156.09790938568776,1803889282.6122968,378481101.0142807
24,,Zcash,zec,zec-usd-max.csv,2021-08-26,163.38308902617328,1876622253.646184,357753770.954506
24,,Zcash,zec,zec-usd-max.csv,2021-08-27,147.0662984017277,1692234408.7034085,402965898.8700917
24,,Zcash,zec,zec-usd-max.csv,2021-08-28,151.85204817608044,1747745512.414276,331528995.60530967
24,,Zcash,zec,zec-usd-max.csv,2021-08-29,150.75280436945962,1733948829.9095895,226052009.315601
24,,Zcash,zec,zec-usd-max.csv,2021-08-30,148.88437249705146,1715535749.9900017,191593218.0419117
24,,Zcash,zec,zec-usd-max.csv,2021-08-31,141.40821847780734,1629488893.5237348,239157025.1637424
24,,Zcash,zec,zec-usd-max.csv,2021-09-01,144.45023496993093,1664199389.016322,274164511.13691425
24,,Zcash,zec,zec-usd-max.csv,2021-09-02,151.41147356375157,1744462654.663039,279632471.7720527
24,,Zcash,zec,zec-usd-max.csv,2021-09-03,150.8969326613928,1738351475.94866,224808932.85037383
24,,Zcash,zec,zec-usd-max.csv,2021-09-04,156.46936687160976,1805018190.446303,403380693.3399728
24,,Zcash,zec,zec-usd-max.csv,2021-09-05,160.73142319025908,1858604846.8484664,323280002.51072454
24,,Zcash,zec,zec-usd-max.csv,2021-09-06,173.18321672298433,2000841169.571339,457592370.0429799
24,,Zcash,zec,zec-usd-max.csv,2021-09-07,171.89713511086168,1985075463.4049275,407956985.7645497
24,,Zcash,zec,zec-usd-max.csv,2021-09-08,137.28614427261255,1582731484.6323938,681143356.4019898
24,,Zcash,zec,zec-usd-max.csv,2021-09-09,135.63894120648848,1573065994.5237806,531555729.1187005
24,,Zcash,zec,zec-usd-max.csv,2021-09-10,137.98751151662643,1595489012.889776,385963495.4351857
24,,Zcash,zec,zec-usd-max.csv,2021-09-11,127.93145086891911,1476838590.3644142,324559564.2466985
24,,Zcash,zec,zec-usd-max.csv,2021-09-12,128.75905972355326,1482429516.3237028,272826546.71998435
24,,Zcash,zec,zec-usd-max.csv,2021-09-13,131.7585307346096,1528864145.066276,195445016.27597204
24,,Zcash,zec,zec-usd-max.csv,2021-09-14,128.2323893381584,1484742244.5401711,341947351.1641621
24,,Zcash,zec,zec-usd-max.csv,2021-09-15,133.63317749027877,1546778691.2178535,273936480.16467595
24,,Zcash,zec,zec-usd-max.csv,2021-09-16,139.65796504027725,1615362024.0057626,271923081.58147824
24,,Zcash,zec,zec-usd-max.csv,2021-09-17,138.34979451791443,1603033269.8818202,352973532.9133851
24,,Zcash,zec,zec-usd-max.csv,2021-09-18,134.77939362116612,1561559776.659101,261904099.8385937
24,,Zcash,zec,zec-usd-max.csv,2021-09-19,138.67624803232232,1606530238.0844755,224989150.5918992
24,,Zcash,zec,zec-usd-max.csv,2021-09-20,134.09125017714223,1555564127.4699564,216211091.4002476
24,,Zcash,zec,zec-usd-max.csv,2021-09-21,118.69859447424037,1368987870.7772632,374846546.77733696
24,,Zcash,zec,zec-usd-max.csv,2021-09-22,109.99745835556544,1271113550.291502,299593453.48955226
24,,Zcash,zec,zec-usd-max.csv,2021-09-23,121.2355313889594,1404243353.762165,251976553.03069204
24,,Zcash,zec,zec-usd-max.csv,2021-09-24,122.54806243391538,1420627230.6012728,174773869.3919868
24,,Zcash,zec,zec-usd-max.csv,2021-09-25,110.63247721496263,1308552421.1816647,274850978.0572746
24,,Zcash,zec,zec-usd-max.csv,2021-09-26,111.3694979006446,1293329526.0124085,251597975.5113329
24,,Zcash,zec,zec-usd-max.csv,2021-09-27,110.90099404322362,1307492790.714228,254464043.318598
24,,Zcash,zec,zec-usd-max.csv,2021-09-28,104.98871569162036,1220729572.2205677,240855737.5367198
24,,Zcash,zec,zec-usd-max.csv,2021-09-29,100.9506005607535,1176981469.433415,242437611.22826225
24,,Zcash,zec,zec-usd-max.csv,2021-09-30,103.80752424811192,1204129433.923041,255003490.36487308
24,,Zcash,zec,zec-usd-max.csv,2021-10-01,106.96439557676158,1243969025.9577644,252226602.9621526
24,,Zcash,zec,zec-usd-max.csv,2021-10-02,114.68381528228522,1333548825.838145,254367930.8972444
24,,Zcash,zec,zec-usd-max.csv,2021-10-03,114.55653407774813,1334613722.7416062,172830768.16847664
24,,Zcash,zec,zec-usd-max.csv,2021-10-04,119.03455294865994,1386723268.5820525,181549570.1506085
24,,Zcash,zec,zec-usd-max.csv,2021-10-05,117.4042223375832,1367991186.1323762,256954887.46798277
24,,Zcash,zec,zec-usd-max.csv,2021-10-06,123.57964060188512,1440209244.2505488,184177426.7912678
24,,Zcash,zec,zec-usd-max.csv,2021-10-07,126.00633320543758,1470201874.1878135,319109026.4576875
24,,Zcash,zec,zec-usd-max.csv,2021-10-08,125.70722586386786,1457502673.0843174,298407242.3869634
24,,Zcash,zec,zec-usd-max.csv,2021-10-09,123.17431218405872,1434800463.5655105,224130269.68796685
24,,Zcash,zec,zec-usd-max.csv,2021-10-10,127.59968379024129,1487631760.1065412,212202042.35698825
24,,Zcash,zec,zec-usd-max.csv,2021-10-11,120.04402022475722,1406054330.3164113,168829742.6089599
24,,Zcash,zec,zec-usd-max.csv,2021-10-12,120.02073745612395,1389535061.8187215,238633939.2181448
24,,Zcash,zec,zec-usd-max.csv,2021-10-13,115.97980193626968,1354016559.9556167,190582059.11832815
24,,Zcash,zec,zec-usd-max.csv,2021-10-14,119.26557598270008,1391272754.527489,195725312.71240148
24,,Zcash,zec,zec-usd-max.csv,2021-10-15,121.38758344842802,1417477239.8513143,204019574.22075996
24,,Zcash,zec,zec-usd-max.csv,2021-10-16,126.66516335671582,1479657148.6688871,224498115.1324989
24,,Zcash,zec,zec-usd-max.csv,2021-10-17,127.20684871962736,1489156185.1566374,236986523.32120007
24,,Zcash,zec,zec-usd-max.csv,2021-10-18,138.14817605697436,1612818881.3461242,397885089.4400083
24,,Zcash,zec,zec-usd-max.csv,2021-10-19,140.74195007794924,1643595928.2048495,439194343.5226481
24,,Zcash,zec,zec-usd-max.csv,2021-10-20,144.39190821279527,1680282423.2389278,343630574.9114717
24,,Zcash,zec,zec-usd-max.csv,2021-10-21,149.5654091005116,1754223561.1149628,315467353.35340464
24,,Zcash,zec,zec-usd-max.csv,2021-10-22,155.62537726965925,1830358336.1183848,484521114.8087269
24,,Zcash,zec,zec-usd-max.csv,2021-10-23,165.51146498031457,1941904570.6703632,481389553.5204935
24,,Zcash,zec,zec-usd-max.csv,2021-10-24,173.62443977662588,2033979016.586607,491610451.8685414
24,,Zcash,zec,zec-usd-max.csv,2021-10-25,174.35516263653489,2039552806.46648,748340162.9530724
24,,Zcash,zec,zec-usd-max.csv,2021-10-26,170.79296683693607,2002600524.7518167,304378048.28211313
24,,Zcash,zec,zec-usd-max.csv,2021-10-27,161.91669656487406,1878598404.396262,342315556.6283978
24,,Zcash,zec,zec-usd-max.csv,2021-10-28,147.80372778199444,1743497566.1977465,328602078.64967126
24,,Zcash,zec,zec-usd-max.csv,2021-10-29,159.22319230376127,1866702367.8942027,431739001.485959
24,,Zcash,zec,zec-usd-max.csv,2021-10-30,163.44587271561403,1913648650.794804,295369538.9003808
24,,Zcash,zec,zec-usd-max.csv,2021-10-31,153.47720675941835,1801057519.5549366,292403298.8473808
24,,Zcash,zec,zec-usd-max.csv,2021-11-01,167.72829383089112,1969723038.921376,730284046.2885443
24,,Zcash,zec,zec-usd-max.csv,2021-11-02,168.992395977245,1984921936.6073484,375471977.50030905
24,,Zcash,zec,zec-usd-max.csv,2021-11-03,172.5258249531602,2016650563.685431,368890151.74814457
24,,Zcash,zec,zec-usd-max.csv,2021-11-04,168.5762508456869,1981492719.445287,382467392.4437157
24,,Zcash,zec,zec-usd-max.csv,2021-11-05,164.0355581277459,1921585580.688882,298029370.3863482
24,,Zcash,zec,zec-usd-max.csv,2021-11-06,163.36414591949435,1920711618.767161,279745765.8235369
24,,Zcash,zec,zec-usd-max.csv,2021-11-07,159.98293639958132,1881848347.3421617,279041283.64373434
24,,Zcash,zec,zec-usd-max.csv,2021-11-08,164.4642660092261,1936153555.5950096,227240108.21399248
24,,Zcash,zec,zec-usd-max.csv,2021-11-09,171.83681410163507,2022954719.933867,291422787.53530604
24,,Zcash,zec,zec-usd-max.csv,2021-11-10,198.3087900861269,2332846347.9401927,637493521.2942276
24,,Zcash,zec,zec-usd-max.csv,2021-11-11,180.00842384424786,2106255751.5717008,681379503.7119433
24,,Zcash,zec,zec-usd-max.csv,2021-11-12,206.09683061383947,2427992974.9814987,856690408.893168
24,,Zcash,zec,zec-usd-max.csv,2021-11-13,201.86730631654672,2370366849.734654,486979054.97469306
24,,Zcash,zec,zec-usd-max.csv,2021-11-14,200.60900438302983,2364956212.935461,441248589.899264
24,,Zcash,zec,zec-usd-max.csv,2021-11-15,202.2301291757376,2367199257.775915,331457806.0467257
24,,Zcash,zec,zec-usd-max.csv,2021-11-16,196.3298553448763,2315432666.942376,375630794.19202566
24,,Zcash,zec,zec-usd-max.csv,2021-11-17,167.3805089385863,1975219256.8382757,520029055.6981143
24,,Zcash,zec,zec-usd-max.csv,2021-11-18,159.92500094170003,1882653664.7600129,454134650.7497329
24,,Zcash,zec,zec-usd-max.csv,2021-11-19,148.0687697234874,1748384513.2631545,470158318.3819786
24,,Zcash,zec,zec-usd-max.csv,2021-11-20,159.88009785958192,1888432321.5876343,427183045.4605563
24,,Zcash,zec,zec-usd-max.csv,2021-11-21,180.47545353324077,2134888050.110296,825204731.1988221
24,,Zcash,zec,zec-usd-max.csv,2021-11-22,227.2678887242794,2693690848.3503942,1269361100.1964798
24,,Zcash,zec,zec-usd-max.csv,2021-11-23,206.69909092875648,2441131208.7465453,928582219.3198704
24,,Zcash,zec,zec-usd-max.csv,2021-11-24,216.39961631730975,2553514453.549044,711017699.8755771
24,,Zcash,zec,zec-usd-max.csv,2021-11-25,260.64180484553094,3097828470.877949,1730273063.805983
24,,Zcash,zec,zec-usd-max.csv,2021-11-26,295.81631448974287,3510432710.410793,1223198349.7409415
24,,Zcash,zec,zec-usd-max.csv,2021-11-27,249.30440605593435,2945600938.150096,1119865939.5737524
24,,Zcash,zec,zec-usd-max.csv,2021-11-28,242.54509414802305,2877168617.763848,665782756.3542614
24,,Zcash,zec,zec-usd-max.csv,2021-11-29,239.90241583157663,2834229697.2471857,613345980.2455845
24,,Zcash,zec,zec-usd-max.csv,2021-11-30,246.2184369496076,2930924308.7907786,573066706.2296886
24,,Zcash,zec,zec-usd-max.csv,2021-12-01,221.12197028113243,2622561337.6288548,671393558.6414155
24,,Zcash,zec,zec-usd-max.csv,2021-12-02,229.5409628846324,2723008646.1985965,787077314.2055845
24,,Zcash,zec,zec-usd-max.csv,2021-12-03,226.7689778901796,2694014627.765657,461405365.0650463
24,,Zcash,zec,zec-usd-max.csv,2021-12-04,207.0223235034468,2454463481.8168097,544186563.7202872
24,,Zcash,zec,zec-usd-max.csv,2021-12-05,188.24454002477867,2240547389.751201,850248051.6110048
24,,Zcash,zec,zec-usd-max.csv,2021-12-06,182.10880500491328,2166928142.7285857,661436684.674456
24,,Zcash,zec,zec-usd-max.csv,2021-12-07,180.9694511306724,2144844743.5913,653389981.0028328
24,,Zcash,zec,zec-usd-max.csv,2021-12-08,175.0520383235667,2078919704.706012,384125538.08580863
24,,Zcash,zec,zec-usd-max.csv,2021-12-09,178.5776202100383,2121430754.646811,422823182.59795433
24,,Zcash,zec,zec-usd-max.csv,2021-12-10,164.72375987909464,1962906510.2414515,420932465.1235626
24,,Zcash,zec,zec-usd-max.csv,2021-12-11,162.06695073000455,1954300255.0617445,393900538.6456974
24,,Zcash,zec,zec-usd-max.csv,2021-12-12,168.0191311544452,1997801604.7782269,340598813.96120846
24,,Zcash,zec,zec-usd-max.csv,2021-12-13,169.54250711162047,2016523269.4813004,196035388.19402796
24,,Zcash,zec,zec-usd-max.csv,2021-12-14,148.24079251243393,1763693023.7213693,307844484.2427235
24,,Zcash,zec,zec-usd-max.csv,2021-12-15,151.7834994319392,1803333310.0113456,298646522.05142105
24,,Zcash,zec,zec-usd-max.csv,2021-12-16,159.37811475990955,1888086444.523988,313930806.3914907
24,,Zcash,zec,zec-usd-max.csv,2021-12-17,152.24382567179032,1806700555.493481,245985329.62195
24,,Zcash,zec,zec-usd-max.csv,2021-12-18,150.03330203246452,1787174237.2081738,232565665.54437807
24,,Zcash,zec,zec-usd-max.csv,2021-12-19,157.63574402021965,1878146628.674733,287250530.54869086
24,,Zcash,zec,zec-usd-max.csv,2021-12-20,158.26517481079068,1886360691.3030548,279628424.5027676
24,,Zcash,zec,zec-usd-max.csv,2021-12-21,156.35930246213312,1864302228.2524228,322275417.1823375
24,,Zcash,zec,zec-usd-max.csv,2021-12-22,162.42901155330344,1938873264.3585289,279959181.1735558
24,,Zcash,zec,zec-usd-max.csv,2021-12-23,165.1999193076388,1973552564.2050664,321105685.7258812
24,,Zcash,zec,zec-usd-max.csv,2021-12-24,167.3898767288724,1996195018.055332,323938219.9336643
24,,Zcash,zec,zec-usd-max.csv,2021-12-25,165.2361010940216,1972405319.3571544,240628713.4604288
24,,Zcash,zec,zec-usd-max.csv,2021-12-26,169.54007209443145,2024622632.8952396,260665353.31175253
24,,Zcash,zec,zec-usd-max.csv,2021-12-27,167.8558178471798,2004881482.595549,261747083.6002161
24,,Zcash,zec,zec-usd-max.csv,2021-12-28,170.07590437810887,2036064810.005929,222107420.13494945
24,,Zcash,zec,zec-usd-max.csv,2021-12-29,150.4814771028917,1803078668.075604,345952424.29540694
24,,Zcash,zec,zec-usd-max.csv,2021-12-30,145.7807843950727,1737303008.2013648,290603994.4728838
24,,Zcash,zec,zec-usd-max.csv,2021-12-31,152.9510089559488,1825938226.6301825,253716756.39155608
24,,Zcash,zec,zec-usd-max.csv,2022-01-01,146.46691238361154,1752029929.8295755,246925922.51266524
24,,Zcash,zec,zec-usd-max.csv,2022-01-02,150.78721633191688,1804251553.8062515,185775468.759472
24,,Zcash,zec,zec-usd-max.csv,2022-01-03,153.7736612473827,1847764668.6693287,157844722.03017455
24,,Zcash,zec,zec-usd-max.csv,2022-01-04,150.608553128333,1803192484.573085,155403635.95649278
24,,Zcash,zec,zec-usd-max.csv,2022-01-05,148.48567907726795,1779931318.9188335,258565445.67912465
24,,Zcash,zec,zec-usd-max.csv,2022-01-06,138.07217367210515,1653403242.214843,274944155.949505
24,,Zcash,zec,zec-usd-max.csv,2022-01-07,138.3777769498708,1663194616.728018,253112385.3049574
24,,Zcash,zec,zec-usd-max.csv,2022-01-08,139.27327697011097,1675439342.6299372,406286713.1520085
24,,Zcash,zec,zec-usd-max.csv,2022-01-09,143.50409245462498,1725245870.7830238,401595416.9125726
24,,Zcash,zec,zec-usd-max.csv,2022-01-10,142.75796164488554,1707605128.6665337,392378758.5422497
