event_id,event_date,event_month,event_family,source_type,release_id,title,url,regulator,jurisdiction,is_probable_crypto_event,raw_date_text,ingested_at_utc
SEC-000195,,,litigation_release,sec_litigation_release,LR-25880,Application,https://www.sec.gov/files/litigation/litreleases/2023/application25880.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000196,,,litigation_release,sec_litigation_release,LR-25585,Application for Order to Show Cause,https://www.sec.gov/files/litigation/litreleases/2022/order25585.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000197,,,litigation_release,sec_litigation_release,LR-26204,Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26204.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000198,,,litigation_release,sec_litigation_release,LR-26189,Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp-pr2024-192.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000199,,,litigation_release,sec_litigation_release,LR-26184,Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp-pr2024-189.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000200,,,litigation_release,sec_litigation_release,LR-25601,Court Order imposing Injunctions Against Randall Goulding,https://www.sec.gov/files/litigation/litreleases/2022/order25601.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000201,,,litigation_release,sec_litigation_release,LR-26484,Default Judgment,https://www.sec.gov/files/litigation/litreleases/2026/judg26484.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000202,,,litigation_release,sec_litigation_release,LR-26362,Filed Application,https://www.sec.gov/files/litigation/litreleases/2025/app26362.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000203,,,litigation_release,sec_litigation_release,LR-24999,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2020/judgment24999.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000204,,,litigation_release,sec_litigation_release,LR-24994,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2020/judgment24994.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000205,,,litigation_release,sec_litigation_release,LR-24988,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2020/judgment24988.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000206,,,litigation_release,sec_litigation_release,LR-24946,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2020/judgment24946.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000207,,,litigation_release,sec_litigation_release,LR-24945,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2020/judgment24945.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000208,,,litigation_release,sec_litigation_release,LR-25278,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2021/judgment25278.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000209,,,litigation_release,sec_litigation_release,LR-25267,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2021/judgment25267.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000210,,,litigation_release,sec_litigation_release,LR-25532,Final Judgment,https://www.sec.gov/files/litigation/complaints/2022/comp25532.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000211,,,litigation_release,sec_litigation_release,LR-25895,Final Judgment,https://www.sec.gov/files/litigation/complaints/2023/judg25895.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000212,,,litigation_release,sec_litigation_release,LR-25884,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2023/judg25884.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000213,,,litigation_release,sec_litigation_release,LR-25844,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2023/judg25844.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000214,,,litigation_release,sec_litigation_release,LR-25824,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2023/judg25824.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000215,,,litigation_release,sec_litigation_release,LR-26180,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2024/judg26180.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000216,,,litigation_release,sec_litigation_release,LR-26128,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2024/judg26128.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000217,,,litigation_release,sec_litigation_release,LR-26455,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2025/judg26455.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000218,,,litigation_release,sec_litigation_release,LR-26454,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2025/judg26454.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000219,,,litigation_release,sec_litigation_release,LR-26447,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2025/judg26447.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000220,,,litigation_release,sec_litigation_release,LR-26431,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2025/judg26431.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000221,,,litigation_release,sec_litigation_release,LR-26425,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2025/judg26425.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000222,,,litigation_release,sec_litigation_release,LR-26418,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2025/judg26418.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000223,,,litigation_release,sec_litigation_release,LR-26409,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2025/judg26409.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000224,,,litigation_release,sec_litigation_release,LR-26399,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2025/judg26399.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000225,,,litigation_release,sec_litigation_release,LR-26364,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2025/judg26364.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000226,,,litigation_release,sec_litigation_release,LR-26357,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2025/judg26357-guess-final-judgment.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000227,,,litigation_release,sec_litigation_release,LR-26356,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2025/judg26356.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000228,,,litigation_release,sec_litigation_release,LR-26504,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2026/judg26504.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000229,,,litigation_release,sec_litigation_release,LR-26503,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2026/judg26503.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000230,,,litigation_release,sec_litigation_release,,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2026/judg26502.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000231,,,litigation_release,sec_litigation_release,LR-26497,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2026/judg26497.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000232,,,litigation_release,sec_litigation_release,LR-26494,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2026/judg26494.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000233,,,litigation_release,sec_litigation_release,LR-26488,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2026/judg26488.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000234,,,litigation_release,sec_litigation_release,LR-26485,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2026/judg26485.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000235,,,litigation_release,sec_litigation_release,LR-26482,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2026/judg26482.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000236,,,litigation_release,sec_litigation_release,LR-26478,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2026/judg26478.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000237,,,litigation_release,sec_litigation_release,LR-26473,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2026/judg26473.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000238,,,litigation_release,sec_litigation_release,LR-26457,Final Judgment,https://www.sec.gov/files/litigation/litreleases/2026/judg26457.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000239,,,litigation_release,sec_litigation_release,LR-26415,Final Judgment - Agridime,https://www.sec.gov/files/litigation/litreleases/2025/judg26415-agridime.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000240,,,litigation_release,sec_litigation_release,LR-26500,Final Judgment - Bin Hao,https://www.sec.gov/files/litigation/litreleases/2026/judg26500-hao.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000241,,,litigation_release,sec_litigation_release,LR-26361,Final Judgment - Brendan H. Church,https://www.sec.gov/files/litigation/litreleases/2025/judg26361-brendan-church.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000242,,,litigation_release,sec_litigation_release,LR-26492,Final Judgment - Charles T. Lawrence,https://www.sec.gov/files/litigation/litreleases/2026/judg26492-lawrence.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000243,,,litigation_release,sec_litigation_release,LR-24906,Final Judgment - Dennis J. Verderosa,https://www.sec.gov/files/litigation/litreleases/2020/24906-judgment-verderosa.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000244,,,litigation_release,sec_litigation_release,LR-26367,Final Judgment - Doron A. Tavlin,https://www.sec.gov/files/litigation/litreleases/2025/judg26367-tavlin.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000245,,,litigation_release,sec_litigation_release,LR-26185,"Final Judgment - Dow Rockwell, LLC",https://www.sec.gov/files/litigation/litreleases/2024/judg26185-dow-rockwell-llc.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000246,,,litigation_release,sec_litigation_release,LR-26477,Final Judgment - Gerald Shvartsman,https://www.sec.gov/files/litigation/litreleases/2026/judg26477-gerald-shvartsman.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000247,,,litigation_release,sec_litigation_release,LR-26481,Final Judgment - Ice Fleet LLC,https://www.sec.gov/files/litigation/litreleases/judg26481-icefleetllc.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000248,,,litigation_release,sec_litigation_release,LR-26148,Final Judgment - Jai Bhavnani,https://www.sec.gov/files/litigation/litreleases/2024/judg26148-bhavnani.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000249,,,litigation_release,sec_litigation_release,LR-26498,Final Judgment - Jeffrey Puzzullo,https://www.sec.gov/files/litigation/litreleases/2026/judg26498-puzzullo.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000250,,,litigation_release,sec_litigation_release,LR-25890,Final Judgment - Jeremy Shor,https://www.sec.gov/files/litigation/litreleases/2023/judg25890.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000251,,,litigation_release,sec_litigation_release,LR-25273,Final Judgment - Jimerson,https://www.sec.gov/files/litigation/litreleases/2021/judgment25273-jimerson.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000252,,,litigation_release,sec_litigation_release,LR-26489,Final Judgment - Joseph C. Lewis,https://www.sec.gov/files/litigation/litreleases/2026/judg26489-lewis.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000253,,,litigation_release,sec_litigation_release,LR-26400,Final Judgment - Justin D. Smith,https://www.sec.gov/files/litigation/litreleases/2025/judg26400-smith.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000254,,,litigation_release,sec_litigation_release,LR-26402,Final Judgment - Justin R. Kimbrough,https://www.sec.gov/files/litigation/litreleases/2025/judg26402-kimbrough.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000255,,,litigation_release,sec_litigation_release,LR-26136,Final Judgment - Marco Babini,https://www.sec.gov/files/litigation/litreleases/2024/judg26136.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000256,,,litigation_release,sec_litigation_release,LR-26373,Final Judgment - Olayinka Oyebola & Co,https://www.sec.gov/files/litigation/litreleases/2025/judg26373-ooco.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000257,,,litigation_release,sec_litigation_release,LR-26199,Final Judgment - Petar Dimitrov Mihaylov,https://www.sec.gov/files/litigation/litreleases/2024/judg26199.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000258,,,litigation_release,sec_litigation_release,LR-26437,"Final Judgment - Rapid Therapeutic Science Laboratories, Inc.",https://www.sec.gov/files/litigation/litreleases/2025/judg26437-rtsl.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000259,,,litigation_release,sec_litigation_release,LR-26170,Final Judgment - Richard Brown,https://www.sec.gov/files/litigation/litreleases/2024/judg26170.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000260,,,litigation_release,sec_litigation_release,LR-26408,Final Judgment - Robert Quattrocchi,https://www.sec.gov/files/litigation/litreleases/2025/judg26408-quattrocchi.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000261,,,litigation_release,sec_litigation_release,LR-26467,Final Judgment - Saeid Jaberian,https://www.sec.gov/files/litigation/litreleases/2026/judg26467-jaberian.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000262,,,litigation_release,sec_litigation_release,LR-26451,Final Judgment - Scott J. Mason,https://www.sec.gov/files/litigation/litreleases/2025/judg26451-scott-j-mason.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000263,,,litigation_release,sec_litigation_release,LR-25001,Final Judgment - Thompson,https://www.sec.gov/files/litigation/litreleases/2020/judgment25001-thompson.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000264,,,litigation_release,sec_litigation_release,LR-26432,Final Judgment - Tournant,https://www.sec.gov/files/litigation/litreleases/2025/judg26432-tournant.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000265,,,litigation_release,sec_litigation_release,LR-25901,Final Judgment - Vern A. Breland,https://www.sec.gov/files/litigation/litreleases/2023/judg25901-breland.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000266,,,litigation_release,sec_litigation_release,LR-26495,Joint Stipulation for Voluntary Dismissal and Releases,https://www.sec.gov/files/litigation/litreleases/2026/stip26495.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000267,,,litigation_release,sec_litigation_release,LR-26471,Joint Stipulation for Voluntary Dismissal and Releases,https://www.sec.gov/files/litigation/litreleases/2026/stip26471.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000268,,,litigation_release,sec_litigation_release,LR-26369,Joint Stipulation of Dismissal,https://www.sec.gov/files/litigation/complaints/2025/26369-joint-stipulation.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000269,,,litigation_release,sec_litigation_release,LR-26499,Joint Stipulation of Dismissal,https://www.sec.gov/files/litigation/litreleases/2026/stip26499.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000270,,,litigation_release,sec_litigation_release,LR-26423,Joint Stipulation to Dismiss and Release,https://www.sec.gov/files/litigation/complaints/2025/comp26423.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000271,,,litigation_release,sec_litigation_release,LR-26397,Joint Stipulation to Dismiss and Release,https://www.sec.gov/files/litigation/litreleases/2025/joint-stipulation-26397.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000272,,,litigation_release,sec_litigation_release,LR-26459,Joint Stipulation to Dismiss and Release,https://www.sec.gov/files/litigation/litreleases/2026/joint-stipulation-dismiss-guy-elliot-010926.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000273,,,litigation_release,sec_litigation_release,LR-26404,Joint Stipulation to Dismiss and Releases,https://www.sec.gov/files/litigation/litreleases/2025/stip26404.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000274,,,litigation_release,sec_litigation_release,LR-26465,Joint Stipulation to Dismiss and Releases,https://www.sec.gov/files/litigation/litreleases/2026/joint26465.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000275,,,litigation_release,sec_litigation_release,LR-26403,"Joint Stipulation to Dismiss and Releases - Carlos R. Watson, Jr.",https://www.sec.gov/files/litigation/litreleases/2025/stip26403-watson.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000276,,,litigation_release,sec_litigation_release,LR-25247,Judgment,https://www.sec.gov/files/litigation/litreleases/2021/judgment25247.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000277,,,litigation_release,sec_litigation_release,LR-25213,Judgment,https://www.sec.gov/files/litigation/litreleases/2021/judg25213.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000278,,,litigation_release,sec_litigation_release,LR-25204,Judgment,https://www.sec.gov/files/litigation/litreleases/2021/judgment25204.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000279,,,litigation_release,sec_litigation_release,LR-25202,Judgment,https://www.sec.gov/files/litigation/litreleases/2021/judgment25202.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000280,,,litigation_release,sec_litigation_release,LR-25603,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judg25603.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000281,,,litigation_release,sec_litigation_release,LR-25602,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judge25602.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000282,,,litigation_release,sec_litigation_release,LR-25598,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judg25598.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000283,,,litigation_release,sec_litigation_release,LR-25581,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judg25581.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000284,,,litigation_release,sec_litigation_release,LR-25580,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judg25580-rojas.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000285,,,litigation_release,sec_litigation_release,LR-25551,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judg25551.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000286,,,litigation_release,sec_litigation_release,LR-25511,Judgment,https://www.sec.gov/files/litigation/litreleases/2022/judg25511.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000287,,,litigation_release,sec_litigation_release,LR-25881,Judgment,https://www.sec.gov/files/litigation/litreleases/2023/judg25881.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000288,,,litigation_release,sec_litigation_release,LR-25859,Judgment,https://www.sec.gov/files/litigation/litreleases/2023/judg25859.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000289,,,litigation_release,sec_litigation_release,LR-25841,Judgment,https://www.sec.gov/files/litigation/litreleases/2023/judg25841.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000290,,,litigation_release,sec_litigation_release,LR-26179,Judgment,https://www.sec.gov/files/litigation/litreleases/2024/judg26179.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000291,,,litigation_release,sec_litigation_release,LR-26174,Judgment,https://www.sec.gov/files/litigation/litreleases/2024/judg26174.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000292,,,litigation_release,sec_litigation_release,LR-26142,Judgment,https://www.sec.gov/files/litigation/litreleases/2024/judg26142.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000293,,,litigation_release,sec_litigation_release,LR-26115,Judgment,https://www.sec.gov/files/litigation/litreleases/2024/judg26115.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000294,,,litigation_release,sec_litigation_release,LR-25600,Judgment - Roger Knox,https://www.sec.gov/files/litigation/litreleases/2022/judg25600-knox.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000295,,,litigation_release,sec_litigation_release,LR-25563,Memorandum And Order,https://www.sec.gov/files/litigation/litreleases/2022/order25563.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000296,,,litigation_release,sec_litigation_release,LR-26405,Motion for Dismissal of Claims,https://www.sec.gov/files/litigation/litreleases/2025/motionlr26405.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000297,,,litigation_release,sec_litigation_release,LR-26434,Notice - Bear Stearns,https://www.sec.gov/files/litigation/litreleases/2025/notice26434-bear-stearns.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000298,,,litigation_release,sec_litigation_release,LR-25280,Order,https://www.sec.gov/files/litigation/litreleases/2021/order25280.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000299,,,litigation_release,sec_litigation_release,LR-25208,Order,https://www.sec.gov/files/litigation/litreleases/2021/order25208.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000300,,,litigation_release,sec_litigation_release,LR-26372,Order - Garrett W. Moretz,https://www.sec.gov/files/litigation/litreleases/2025/order-moretz.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000301,,,litigation_release,sec_litigation_release,LR-25909,Order Appointing Receiver and Imposing Litigation Injunction,https://www.sec.gov/files/litigation/litreleases/2023/order25909.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000302,,,litigation_release,sec_litigation_release,LR-26480,Order Instituting Proceedings,https://www.sec.gov/files/litigation/admin/2026/34-104793.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000303,,,litigation_release,sec_litigation_release,LR-26175,Order of Preliminary Injunction,https://www.sec.gov/files/litigation/litreleases/2024/inj26175.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000304,,,litigation_release,sec_litigation_release,LR-26165,Order to Compel,https://www.sec.gov/files/litigation/litreleases/2024/order-compel-26165.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000305,,,litigation_release,sec_litigation_release,LR-24983,Roger Dobrovodsky,https://www.sec.gov/files/litigation/complaints/2020/comp24983-dobrovodsky.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000306,,,litigation_release,sec_litigation_release,LR-25003,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp25003.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000307,,,litigation_release,sec_litigation_release,LR-25002,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp25002.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000308,,,litigation_release,sec_litigation_release,LR-25000,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-343.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000309,,,litigation_release,sec_litigation_release,LR-24998,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24998.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000310,,,litigation_release,sec_litigation_release,LR-24997,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24997.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000311,,,litigation_release,sec_litigation_release,LR-24995,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24995.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000312,,,litigation_release,sec_litigation_release,LR-24996,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24996.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000313,,,litigation_release,sec_litigation_release,LR-24993,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24993.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000314,,,litigation_release,sec_litigation_release,LR-24991,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24991.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000315,,,litigation_release,sec_litigation_release,LR-24990,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24990.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000316,,,litigation_release,sec_litigation_release,LR-24989,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24989.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000317,,,litigation_release,sec_litigation_release,LR-24987,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-319.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000318,,,litigation_release,sec_litigation_release,LR-24985,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24985.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000319,,,litigation_release,sec_litigation_release,LR-24986,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24986.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000320,,,litigation_release,sec_litigation_release,LR-24982,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24982.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000321,,,litigation_release,sec_litigation_release,LR-24981,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24981.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000322,,,litigation_release,sec_litigation_release,LR-24980,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24980.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000323,,,litigation_release,sec_litigation_release,LR-24978,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24978.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000324,,,litigation_release,sec_litigation_release,LR-24977,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24977.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000325,,,litigation_release,sec_litigation_release,LR-24973,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24973.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000326,,,litigation_release,sec_litigation_release,LR-24975,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-299.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000327,,,litigation_release,sec_litigation_release,LR-24972,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-298.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000328,,,litigation_release,sec_litigation_release,LR-24970,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24970.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000329,,,litigation_release,sec_litigation_release,LR-24969,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24969.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000330,,,litigation_release,sec_litigation_release,LR-24968,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-291.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000331,,,litigation_release,sec_litigation_release,LR-24967,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24967.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000332,,,litigation_release,sec_litigation_release,LR-24963,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24963.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000333,,,litigation_release,sec_litigation_release,LR-24964,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24964.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000334,,,litigation_release,sec_litigation_release,LR-24961,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24961.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000335,,,litigation_release,sec_litigation_release,LR-24958,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24958.pdf,SEC,US,false,,2026-03-24T00:56:40Z
