date,vix,ffeffective_rate
2025-03-17,20.51,4.33
2025-03-18,21.7,4.33
2025-03-19,19.9,4.33
2025-03-20,19.8,4.33
2025-03-21,19.28,4.33
2025-03-22,closed,4.33
2025-03-23,closed,4.33
2025-03-24,17.48,4.33
2025-03-25,17.15,4.33
2025-03-26,18.33,4.33
2025-03-27,18.69,4.33
2025-03-28,21.65,4.33
2025-03-29,closed,4.33
2025-03-30,closed,4.33
2025-03-31,22.28,4.33
2025-04-01,21.77,4.33
2025-04-02,21.51,4.33
2025-04-03,30.02,4.33
2025-04-04,45.31,4.33
2025-04-05,closed,4.33
2025-04-06,closed,4.33
2025-04-07,46.98,4.33
2025-04-08,52.33,4.33
2025-04-09,33.62,4.33
2025-04-10,40.72,4.33
2025-04-11,37.56,4.33
2025-04-12,closed,4.33
2025-04-13,closed,4.33
2025-04-14,30.89,4.33
2025-04-15,30.12,4.33
2025-04-16,32.64,4.33
2025-04-17,29.65,4.33
2025-04-18,closed,4.33
2025-04-19,closed,4.33
2025-04-20,closed,4.33
2025-04-21,33.82,4.33
2025-04-22,30.57,4.33
2025-04-23,28.45,4.33
2025-04-24,26.47,4.33
2025-04-25,24.84,4.33
2025-04-26,closed,4.33
2025-04-27,closed,4.33
2025-04-28,25.15,4.33
2025-04-29,24.17,4.33
2025-04-30,24.7,4.33
2025-05-01,24.6,4.33
2025-05-02,22.68,4.33
2025-05-03,closed,4.33
2025-05-04,closed,4.33
2025-05-05,23.64,4.33
2025-05-06,24.76,4.33
2025-05-07,23.55,4.33
2025-05-08,22.48,4.33
2025-05-09,21.9,4.33
2025-05-10,closed,4.33
2025-05-11,closed,4.33
2025-05-12,18.39,4.33
2025-05-13,18.22,4.33
2025-05-14,18.62,4.33
2025-05-15,17.83,4.33
2025-05-16,17.24,4.33
2025-05-17,closed,4.33
2025-05-18,closed,4.33
2025-05-19,18.14,4.33
2025-05-20,18.09,4.33
2025-05-21,20.87,4.33
2025-05-22,20.28,4.33
2025-05-23,22.29,4.33
2025-05-24,closed,4.33
2025-05-25,closed,4.33
2025-05-26,20.57,4.33
2025-05-27,18.96,4.33
2025-05-28,19.31,4.33
2025-05-29,19.18,4.33
2025-05-30,18.57,4.33
2025-05-31,closed,4.33
2025-06-01,closed,4.33
2025-06-02,18.36,4.33
2025-06-03,17.69,4.33
2025-06-04,17.61,4.33
2025-06-05,18.48,4.33
2025-06-06,16.77,4.33
2025-06-07,closed,4.33
2025-06-08,closed,4.33
2025-06-09,17.16,4.33
2025-06-10,16.95,4.33
2025-06-11,17.26,4.33
2025-06-12,18.02,4.33
2025-06-13,20.82,4.33
2025-06-14,closed,4.33
2025-06-15,closed,4.33
2025-06-16,19.11,4.33
2025-06-17,21.6,4.33
2025-06-18,20.14,4.33
2025-06-19,22.17,4.33
2025-06-20,20.62,4.33
2025-06-21,closed,4.33
2025-06-22,closed,4.33
2025-06-23,19.83,4.33
2025-06-24,17.48,4.33
2025-06-25,16.76,4.33
2025-06-26,16.59,4.33
2025-06-27,16.32,4.33
2025-06-28,closed,4.33
2025-06-29,closed,4.33
2025-06-30,16.73,4.33
2025-07-01,16.83,4.33
2025-07-02,16.64,4.33
2025-07-03,16.38,4.33
2025-07-04,17.48,4.33
2025-07-05,closed,4.33
2025-07-06,closed,4.33
2025-07-07,17.79,4.33
2025-07-08,16.81,4.33
2025-07-09,15.94,4.33
2025-07-10,15.78,4.33
2025-07-11,16.4,4.33
2025-07-12,closed,4.33
2025-07-13,closed,4.33
2025-07-14,17.2,4.33
2025-07-15,17.38,4.33
2025-07-16,17.16,4.33
2025-07-17,16.52,4.33
2025-07-18,16.41,4.33
2025-07-19,closed,4.33
2025-07-20,closed,4.33
2025-07-21,16.65,4.33
2025-07-22,16.5,4.33
2025-07-23,15.37,4.33
2025-07-24,15.39,4.33
2025-07-25,14.93,4.33
2025-07-26,closed,4.33
2025-07-27,closed,4.33
2025-07-28,15.03,4.33
2025-07-29,15.98,4.33
2025-07-30,15.48,4.33
2025-07-31,16.72,4.33
2025-08-01,20.38,4.33
2025-08-02,closed,4.33
2025-08-03,closed,4.33
2025-08-04,17.52,4.33
2025-08-05,17.85,4.33
2025-08-06,16.77,4.33
2025-08-07,16.57,4.33
2025-08-08,15.15,4.33
2025-08-09,closed,4.33
2025-08-10,closed,4.33
2025-08-11,16.25,4.33
2025-08-12,14.73,4.33
2025-08-13,14.49,4.33
2025-08-14,14.83,4.33
2025-08-15,15.09,4.33
2025-08-16,closed,4.33
2025-08-17,closed,4.33
2025-08-18,14.99,4.33
2025-08-19,15.57,4.33
2025-08-20,15.69,4.33
2025-08-21,16.6,4.33
2025-08-22,14.22,4.33
2025-08-23,closed,4.33
2025-08-24,closed,4.33
2025-08-25,14.79,4.33
2025-08-26,14.62,4.33
2025-08-27,14.85,4.33
2025-08-28,14.43,4.33
2025-08-29,15.36,4.33
2025-08-30,closed,4.33
2025-08-31,closed,4.33
2025-09-01,16.12,4.33
2025-09-02,17.17,4.33
2025-09-03,16.35,4.33
2025-09-04,15.3,4.33
2025-09-05,15.18,4.33
2025-09-06,closed,4.33
2025-09-07,closed,4.33
2025-09-08,15.11,4.33
2025-09-09,15.04,4.33
2025-09-10,15.35,4.33
2025-09-11,14.71,4.33
2025-09-12,14.76,4.33
2025-09-13,closed,4.33
2025-09-14,closed,4.33
2025-09-15,15.69,4.33
2025-09-16,16.36,4.33
2025-09-17,15.72,4.33
2025-09-18,15.7,4.08
2025-09-19,15.45,4.08
2025-09-20,closed,4.08
2025-09-21,closed,4.08
2025-09-22,16.1,4.09
2025-09-23,16.64,4.09
2025-09-24,16.18,4.09
2025-09-25,16.74,4.09
2025-09-26,15.29,4.09
2025-09-27,closed,4.09
2025-09-28,closed,4.09
2025-09-29,16.12,4.09
2025-09-30,16.28,4.09
2025-10-01,16.29,4.09
2025-10-02,16.63,4.09
2025-10-03,16.65,4.09
2025-10-04,closed,4.09
2025-10-05,closed,4.09
2025-10-06,16.37,4.09
2025-10-07,17.24,4.09
2025-10-08,16.3,4.1
2025-10-09,16.43,4.1
2025-10-10,21.66,4.1
2025-10-11,closed,4.1
2025-10-12,closed,4.1
2025-10-13,19.03,4.1
2025-10-14,20.81,4.1
2025-10-15,20.64,4.1
2025-10-16,25.31,4.11
2025-10-17,20.78,4.11
2025-10-18,closed,4.11
2025-10-19,closed,4.11
2025-10-20,18.23,4.11
2025-10-21,17.87,4.11
2025-10-22,18.6,4.11
2025-10-23,17.3,4.11
2025-10-24,16.37,4.11
2025-10-25,closed,4.11
2025-10-26,closed,4.11
2025-10-27,15.79,4.12
2025-10-28,16.42,4.12
2025-10-29,16.92,4.12
2025-10-30,16.91,3.87
2025-10-31,17.44,3.86
2025-11-01,closed,3.86
2025-11-02,closed,3.86
2025-11-03,17.17,3.87
2025-11-04,19.0,3.87
2025-11-05,18.01,3.87
2025-11-06,19.5,3.87
2025-11-07,19.08,3.87
2025-11-08,closed,3.87
2025-11-09,closed,3.87
2025-11-10,17.6,3.87
2025-11-11,17.28,3.87
2025-11-12,17.51,3.87
2025-11-13,20.0,3.88
2025-11-14,19.83,3.88
2025-11-15,closed,3.88
2025-11-16,closed,3.88
2025-11-17,22.38,3.88
2025-11-18,24.69,3.88
2025-11-19,23.66,3.88
2025-11-20,26.42,3.88
2025-11-21,23.43,3.88
2025-11-22,closed,3.88
2025-11-23,closed,3.88
2025-11-24,20.52,3.88
2025-11-25,18.56,3.88
2025-11-26,17.19,3.88
2025-11-27,17.21,3.88
2025-11-28,16.35,3.89
2025-11-29,closed,3.89
2025-11-30,closed,3.89
2025-12-01,17.24,3.89
2025-12-02,16.59,3.89
2025-12-03,16.08,3.89
2025-12-04,15.78,3.89
2025-12-05,15.41,3.89
2025-12-06,closed,3.89
2025-12-07,closed,3.89
2025-12-08,16.66,3.89
2025-12-09,16.93,3.89
2025-12-10,15.77,3.89
2025-12-11,14.85,3.64
2025-12-12,15.74,3.64
2025-12-13,closed,3.64
2025-12-14,closed,3.64
2025-12-15,16.5,3.64
2025-12-16,16.48,3.64
2025-12-17,17.62,3.64
2025-12-18,16.87,3.64
2025-12-19,14.91,3.64
2025-12-20,closed,3.64
2025-12-21,closed,3.64
2025-12-22,14.08,3.64
2025-12-23,14.0,3.64
2025-12-24,13.47,3.64
2025-12-25,closed,3.64
2025-12-26,13.6,3.64
2025-12-27,closed,3.64
2025-12-28,closed,3.64
2025-12-29,14.2,3.64
2025-12-30,14.33,3.64
2025-12-31,14.95,3.64
2026-01-01,closed,3.64
2026-01-02,14.51,3.64
2026-01-03,closed,3.64
2026-01-04,closed,3.64
2026-01-05,14.9,3.64
2026-01-06,14.75,3.64
2026-01-07,15.38,3.64
2026-01-08,15.45,3.64
2026-01-09,14.49,3.64
2026-01-10,closed,3.64
2026-01-11,closed,3.64
2026-01-12,15.12,3.64
2026-01-13,15.98,3.64
2026-01-14,16.75,3.64
2026-01-15,15.84,3.64
2026-01-16,15.86,3.64
2026-01-17,closed,3.64
2026-01-18,closed,3.64
2026-01-19,18.84,3.64
2026-01-20,20.09,3.64
2026-01-21,16.9,3.64
2026-01-22,15.64,3.64
2026-01-23,16.09,3.64
2026-01-24,closed,3.64
2026-01-25,closed,3.64
2026-01-26,16.15,3.64
2026-01-27,16.35,3.64
2026-01-28,16.35,3.64
2026-01-29,16.88,3.64
2026-01-30,17.44,3.64
2026-01-31,closed,3.64
2026-02-01,closed,3.64
2026-02-02,16.34,3.64
2026-02-03,18.0,3.64
2026-02-04,18.64,3.64
2026-02-05,21.77,3.64
2026-02-06,17.76,3.64
2026-02-07,closed,3.64
2026-02-08,closed,3.64
2026-02-09,17.36,3.64
2026-02-10,17.79,3.64
2026-02-11,17.65,3.64
2026-02-12,20.82,3.64
2026-02-13,20.6,3.64
2026-02-14,closed,3.64
2026-02-15,closed,3.64
2026-02-16,21.2,3.64
2026-02-17,20.29,3.64
2026-02-18,19.62,3.64
