date,actual,ols_pred,rf_pred
2025-07-10,0.0001655038850278,-0.017777186295075416,0.0010125225134179835
2025-07-10,0.0259915214569343,0.032232873719530805,0.03925529196005376
2025-07-10,0.0126722514533685,0.02428759206402417,0.041523039737058905
2025-07-10,0.0151779773807903,0.03572493798647422,0.03202708326974216
2025-07-10,0.0149381548403687,0.008797101559795939,0.024642397921915082
2025-07-10,0.0328874822038588,0.03019478894483396,0.03527121140224249
2025-07-10,0.0363040263531941,0.03241659564707915,0.038375150001379345
2025-07-10,5.8024203497903206e-05,-0.00771219737771154,0.0011213457306484514
2025-07-10,0.0353198827358048,0.03468476674353522,0.04231755570549736
2025-07-11,0.0166054069455415,0.01011838946614523,0.025232091226539476
2025-07-11,0.0278391645134033,0.03378933187057218,0.0378757615513096
2025-07-11,0.0358967190502687,0.03656692477423816,0.04299318307117064
2025-07-11,0.0385296316802986,0.03417516647576905,0.04375613944346815
2025-07-11,0.0132375824724739,0.025859408641092152,0.03896957888414019
2025-07-11,0.0001655553218656,-0.012109131200636822,0.0010039700029984718
2025-07-11,0.0150948362301558,0.037817425402186244,0.03372543765698352
2025-07-11,6.3670586279363e-05,-0.00196117890042833,0.0012862282656270394
2025-07-11,0.0337748241922856,0.03130531899483776,0.035566468972935035
2025-07-12,0.0388176766918842,0.033870434884033365,0.04837422741708881
2025-07-12,0.000169802478143,-0.013030233011427715,0.0010014967241095763
2025-07-12,0.0133007548454016,0.036752640992297775,0.044018716989093966
2025-07-12,0.0164923890149312,0.009505995314727863,0.025242827361261957
2025-07-12,0.0302850084439593,0.03404064154519414,0.036178260817185406
2025-07-12,0.0336835512169075,0.0310657931862323,0.0356832856541752
2025-07-12,0.0131705905007929,0.025572405835449327,0.03876474387375777
2025-07-12,6.843296482748911e-05,-0.0035549470914185075,0.0010979262069737868
2025-07-12,0.0356353140061417,0.03663312567156034,0.045444964939695374
2025-07-13,0.0128046935625628,0.02583231869355066,0.04106573485125462
2025-07-13,0.0121678368335507,0.03749532799964103,0.04465064280420279
2025-07-13,0.0342933007809921,0.03714091782006532,0.0419595333897326
2025-07-13,7.010458236360545e-05,-0.0038044786790660742,0.0012365536764226105
2025-07-13,0.029362871834407,0.03429347715172911,0.03545887889851919
2025-07-13,0.0325131943925899,0.031132840906883626,0.03546000464359265
2025-07-13,0.0372788300821112,0.03410689783115395,0.04499574438375949
2025-07-13,0.0001681587859007,-0.01499677744119711,0.0010085566766832533
2025-07-13,0.015660476735711,0.009334966062086383,0.024585790987778702
2025-07-14,0.0157764476393117,0.008770808275748788,0.024323071923169678
2025-07-14,0.0128667250834315,0.02553773876573357,0.041383505325033716
2025-07-14,0.0292496748972032,0.03373873407277625,0.03323831466287945
2025-07-14,0.0319450649255904,0.030704530633882808,0.035720403062493654
2025-07-14,0.0372223363068713,0.03395714378977086,0.04240793844753318
2025-07-14,0.0119682206167724,0.03728951633825491,0.03303163551091463
2025-07-14,0.0001685783954635,-0.015436903186512495,0.0009992668706819878
2025-07-14,0.0338526008062926,0.036882743179000026,0.041236029788410906
2025-07-14,6.851394260720206e-05,-0.004045409476113315,0.0011980109365424326
2025-07-15,0.0125677475156178,0.023781772004313972,0.038972827957005525
2025-07-15,0.015684029417413,0.007110558466352867,0.025020681697206615
2025-07-15,0.000171687544991,-0.016500648997569832,0.0009782953165819311
2025-07-15,0.0296927800583539,0.032151855388695805,0.03366016066011497
2025-07-15,0.0371770733610065,0.03221365875224547,0.048276032826366166
2025-07-15,0.0334253079333989,0.035198932599815,0.04467553365667694
2025-07-15,0.0120102272648037,0.035461317790437395,0.03932574611392231
2025-07-15,0.0317104202667879,0.029040495818805065,0.03589713901279537
2025-07-15,6.843600173611225e-05,-0.005625956301998858,0.0010405815951881282
2025-07-16,0.0162002288629998,0.008590164015285192,0.02505073883509095
2025-07-16,6.797203100326123e-05,-0.00477080500034225,0.001064360496895713
2025-07-16,0.0322974571285477,0.03180219818476181,0.036661037474513505
2025-07-16,0.0321237068722741,0.0360363773839652,0.04211848408195342
2025-07-16,0.0120946636149058,0.03612319777440275,0.03928716287062926
2025-07-16,0.0001651390460074,-0.015791763390919915,0.0009936834356865927
2025-07-16,0.0370250519061112,0.03387829085230153,0.04567646110199854
2025-07-16,0.0125667580691661,0.025209546185575596,0.03182078172721796
2025-07-16,0.0299918731148384,0.03309805253492934,0.03354790475292994
2025-07-17,0.0336339792219402,0.03627697341672476,0.04366085143631398
2025-07-17,6.773164847294321e-05,-0.004765561553782403,0.0010996830088426256
2025-07-17,0.0387764575352392,0.03420780374200023,0.05058249326710589
2025-07-17,0.0344323303838686,0.0322692560069622,0.037806775782927786
2025-07-17,0.0001684890790198,-0.015219088641725102,0.0010027840759601948
2025-07-17,0.0133436133704128,0.025972201031165744,0.030746622391620935
2025-07-17,0.0129638825596226,0.03684739602897486,0.03561496074956838
2025-07-17,0.0161343546979942,0.00834178017359991,0.02512715363926414
2025-07-17,0.0300260598943706,0.03333465291500871,0.033928493697099625
2025-07-18,0.0136089900546014,0.02620182642276387,0.030951907998888802
2025-07-18,0.0154350323988454,0.008353389239272575,0.02512715363926414
2025-07-18,0.0129771796411459,0.037759148562288535,0.04444086406636735
2025-07-18,0.0001582354473564,-0.013446055812995295,0.001003162394275837
2025-07-18,0.0385450203486091,0.03431516998173242,0.052070978488296386
2025-07-18,0.034302855196372,0.03231997840521075,0.03783355634033461
2025-07-18,0.0332551642599779,0.03651194495634253,0.04388935613075605
2025-07-18,6.59616288139033e-05,-0.006167768299709171,0.0011127676500057397
2025-07-18,0.0366948461592396,0.037214054698335004,0.03702779167294608
2025-07-19,0.0137810220306317,0.04042225947357434,0.049063056771168075
2025-07-19,0.0157186420829221,0.008928179171445226,0.025232091226539476
2025-07-19,0.0330917393338039,0.0370538739293123,0.04389573652867146
2025-07-19,0.0001577772437098,-0.013420097913630857,0.001001053993287761
2025-07-19,0.0404166749157592,0.036962698531964246,0.055764128295598264
2025-07-19,0.0134808957224864,0.027042615431348727,0.03309776873345016
2025-07-19,0.0372882847640777,0.03720012520255764,0.036961482750614755
2025-07-19,6.725200412441792e-05,-0.006630987828177663,0.0010366736660950672
2025-07-19,0.034294076052948,0.03314540665873323,0.03793560151933371
2025-07-20,6.793543389346537e-05,-0.007684345568917915,0.0012329475764027709
2025-07-20,0.0134670810422493,0.02605591253518013,0.030866895565201165
2025-07-20,0.0331325458994783,0.035939727913016646,0.04068330758295809
2025-07-20,0.0157229210184712,0.007689036654164099,0.024585790987778702
2025-07-20,0.0001572007156304,-0.015204434013989888,0.0010070272951441534
2025-07-20,0.0372222491598979,0.0361089289943652,0.036513439546233935
2025-07-20,0.0148549418258167,0.03982083739841836,0.04487705408701758
2025-07-20,0.0404343028986259,0.03598230294141365,0.05326003979703665
2025-07-20,0.0342315306662181,0.03180300516895801,0.037858777340707694
2025-07-21,0.0001572469668944,-0.01274786772013705,0.0010097357099219167
2025-07-21,0.0366061063125999,0.03849492595351618,0.036490267347024326
2025-07-21,0.043488682729073,0.04126092480596002,0.053453170396462774
2025-07-21,6.778725412543381e-05,-0.005283286221411852,0.0011194399352890442
2025-07-21,0.0328474839438942,0.034908649207372425,0.037948907690743605
2025-07-21,0.0154834510239829,0.00999989227658151,0.024586460313429044
2025-07-21,0.0149739338330354,0.04205082570974777,0.04103312379915824
2025-07-21,0.0143899187830602,0.030352012259125677,0.031235755727080306
2025-07-21,0.0315564675623219,0.03875125646369469,0.043372120299846245
2025-07-22,0.0147980816658299,0.04302355680934367,0.04529520938350845
2025-07-22,6.787908533173599e-05,-0.004667976493088435,0.0010996330113044296
2025-07-22,0.041327140509329,0.0426627648666723,0.053755559307232983
2025-07-22,0.0325345661204189,0.04139181136660571,0.045326386012023795
2025-07-22,0.0001554507412186,-0.013349192845610154,0.001004168570766861
2025-07-22,0.0133241627876017,0.03164993386687786,0.031141213987657373
2025-07-22,0.0149574652755922,0.010664238619976852,0.025159104739502995
2025-07-22,0.0299768768460682,0.035997020793104816,0.038792074707620444
2025-07-22,0.0352822702216981,0.03971058697437945,0.03657641065282176
2025-07-23,0.0129782256010648,0.03126868773671002,0.03208915285968604
2025-07-23,0.0136679479751744,0.04334080596314415,0.046508390215505006
2025-07-23,0.0326050964018969,0.04115209412561761,0.04564559834378235
2025-07-23,0.0001556001855178,-0.013533343945847494,0.0010050444093524103
2025-07-23,0.0294947324804726,0.036992463949577406,0.03941947818311141
2025-07-23,0.0411666144557701,0.043365580936228894,0.0520048435152045
2025-07-23,6.795667463720333e-05,-0.00505566257465951,0.0011267660303593448
2025-07-23,0.0349164016619085,0.04046168615851534,0.036522555534328364
2025-07-23,0.0150672316692181,0.01007027430341535,0.025325206661825153
2025-07-24,0.0279573849718091,0.0379246084241289,0.03942621613092598
2025-07-24,0.0001375150104368,-0.010591768955367974,0.001004068111927386
2025-07-24,0.0134074825305833,0.009613069513650178,0.024917643109454178
2025-07-24,0.0121927786074265,0.032078021964077344,0.0349902666253215
2025-07-24,0.0133105070655111,0.04433925326983319,0.0539334038381904
2025-07-24,0.0459736145384205,0.043502103137454846,0.05217328504956035
2025-07-24,7.040316435376697e-05,-0.0068178354250394355,0.001100027116060989
2025-07-24,0.0407971145569607,0.04084174964438749,0.037178680078286695
2025-07-24,0.0334621202971116,0.042305019750668464,0.04618860898257021
2025-07-25,0.0001350320161727,-0.009956400983589887,0.0010057536455606673
2025-07-25,0.0468786552901996,0.044058880222583245,0.05159382111987927
2025-07-25,0.0279821587394949,0.03863178457345382,0.039501253986870336
2025-07-25,0.0134549744105856,0.010381542689050878,0.025332905541495396
2025-07-25,0.0410241597358181,0.04142793033927063,0.03725987088261345
2025-07-25,0.0345360010968184,0.04291150096514552,0.04608667615793446
2025-07-25,6.715287648639729e-05,-0.006122717081699515,0.001118191985027871
2025-07-25,0.0124157063412243,0.032670532067449236,0.03219022558421945
2025-07-25,0.0134287086615136,0.04534123049059227,0.05733530949173369
2025-07-26,6.636392639752667e-05,-0.0059097868255644295,0.0010623863896289012
2025-07-26,0.0125790266311755,0.033727495480367096,0.032865197835143654
2025-07-26,0.0134980339842392,0.01130749379435225,0.025355923507775064
2025-07-26,0.0001516797411665,-0.009853242049846785,0.0010038964009998121
2025-07-26,0.0410190078832441,0.04158821964076619,0.03691864685199379
2025-07-26,0.0133794966866811,0.04572769228282106,0.05655764533074948
2025-07-26,0.0342909387237571,0.043183560889110496,0.0460764629046356
2025-07-26,0.0467794067285711,0.044453873225177735,0.05152207838642698
2025-07-26,0.0276214276931047,0.03837570063177852,0.03954357405694645
2025-07-27,0.0124159032281352,0.033357371690701916,0.0328944278952563
2025-07-27,0.013168800104416,0.045400216965853446,0.03651504787548674
2025-07-27,0.0335949603813091,0.04278318693503488,0.042829863814033614
2025-07-27,0.0275271612390414,0.03784772298769003,0.03936837926199583
2025-07-27,0.0134590812587233,0.010322963573141093,0.024626386727402114
2025-07-27,0.0399872767796027,0.04114893749898057,0.03662123677067167
2025-07-27,6.634874829596094e-05,-0.006462054018859041,0.001216466485887765
2025-07-27,0.0462775930198135,0.044086546497071305,0.04255103737594545
2025-07-27,0.0001554415462411,-0.010708420704253672,0.00101241858838475
2025-07-28,0.0001554900955052,-0.01122825973178327,0.001009571717288406
2025-07-28,0.0135507216482624,0.009502059881770426,0.02465876586320445
2025-07-28,0.0157306220838304,0.03373934119908707,0.0352245295222092
2025-07-28,0.0400033952629408,0.04054400713889154,0.03664645512364832
2025-07-28,0.0131880861957596,0.04505770610353358,0.036575712868590154
2025-07-28,0.0335604378675308,0.04207921725696485,0.043054457882028385
2025-07-28,6.525990512291224e-05,-0.006971273164607432,0.001091110444506435
2025-07-28,0.0462750704649918,0.04353520743868122,0.04161509399565243
2025-07-28,0.0276195283035529,0.03704137316001661,0.039159721515959714
2025-07-29,0.0131877208544219,0.0461257279942879,0.05020179894935767
2025-07-29,0.0001650268186909,-0.011205371214943999,0.0010093339503791411
2025-07-29,0.0484843943391396,0.04376528341841631,0.04609698957297732
2025-07-29,0.0138448805209865,0.010695186574647629,0.024825835872589793
2025-07-29,0.0329434913003627,0.042016445687435754,0.04309066032622208
2025-07-29,0.0169205341981491,0.034003659000682515,0.03507483765405337
2025-07-29,0.0409261116810828,0.04102631631047596,0.03662703189038401
2025-07-29,6.601460332801542e-05,-0.006903221836698344,0.0010840378327096401
2025-07-29,0.0283411160750125,0.03763613926191732,0.03948869305125283
2025-07-30,0.0483712199105041,0.04308425439736172,0.04113093825111501
2025-07-30,0.0138079904302982,0.01000738344136278,0.024740509010755807
2025-07-30,0.0153676337010642,0.04716208565759583,0.055529534981165196
2025-07-30,0.0409696380241699,0.0401964562912077,0.036516494072041814
2025-07-30,0.0283626606268104,0.036911502162574786,0.0393578985139481
2025-07-30,0.017720659813647,0.03346920055369823,0.034902858346695056
2025-07-30,0.033021764371751,0.04126118439879716,0.042077596626280175
2025-07-30,0.0001650721018911,-0.012556368082731771,0.0010080761242190752
2025-07-30,6.590384639598551e-05,-0.007742886023457345,0.001074021191413205
2025-07-31,0.0135478056172296,0.009119540073984264,0.02470962244285792
2025-07-31,0.0481104094199841,0.042423580612197635,0.04085698945485042
2025-07-31,0.0001657922521677,-0.01390465992883013,0.001014233378818453
2025-07-31,6.373693225808354e-05,-0.009875940437404716,0.001058793138139107
2025-07-31,0.0168342814090984,0.046084002172132855,0.04370478433585072
2025-07-31,0.02817341044119,0.036106399360557415,0.039316678593447014
2025-07-31,0.0411397965293595,0.0389996281599212,0.03677051755466284
2025-07-31,0.0181196894714218,0.03258328553088734,0.034752420514902856
2025-07-31,0.0332914197939474,0.04001196164194166,0.04162027220998635
2025-08-01,0.0137430473234111,0.008022224697641736,0.02386050767164595
2025-08-01,0.0169421344974166,0.044275512949789535,0.03521130083549503
2025-08-01,0.0409424906852776,0.03757461243823572,0.036326952704111404
2025-08-01,6.280814588117414e-05,-0.010964231804707139,0.001071007655772388
2025-08-01,0.0001645319548305,-0.015016367126955567,0.0009575736459673748
2025-08-01,0.0180028728402004,0.031065732324256815,0.033646888595844686
2025-08-01,0.048230527579399,0.04077006503801786,0.035786038533266645
2025-08-01,0.0279222215872159,0.03461511917098538,0.03821062161775259
2025-08-01,0.0322271373394039,0.03863736678105871,0.03948712669028434
2025-08-02,0.0192520808474974,0.03173393896310957,0.032404760448401966
2025-08-02,0.0335662682054378,0.039631266642491385,0.04118824424554515
2025-08-02,6.306891971810551e-05,-0.010989485149832418,0.0009011176305493999
2025-08-02,0.013479079040333,0.010164056895968164,0.024210090838912745
2025-08-02,0.0001654969317465,-0.013164950690318158,0.0009549376946149417
2025-08-02,0.0477459407300209,0.04259473339667149,0.04338996609403311
2025-08-02,0.041197397864544,0.03871402741841864,0.036723513085840084
2025-08-02,0.0291536034880757,0.03647754209269029,0.038314498424537644
2025-08-02,0.0167328843480634,0.04640063097721468,0.043406342932670705
2025-08-03,0.048671933223569,0.04006542283311601,0.04091067333703957
2025-08-03,0.0435079589442863,0.036427083410342134,0.03709364990485858
2025-08-03,0.0200702876448384,0.029275566692481533,0.0314184783530148
2025-08-03,0.0298416831146349,0.03389482267694127,0.03821222578588164
2025-08-03,0.013497717370742,0.007651253495601069,0.02355356370742001
2025-08-03,0.033974943557023,0.0370435578596852,0.03825416923320382
2025-08-03,0.0001700100348341,-0.015372943912156399,0.0009582078652064862
2025-08-03,0.0168027373350722,0.04388423171450229,0.03750811569588986
2025-08-03,6.052681651688221e-05,-0.013334263765515574,0.0008990335540285779
2025-08-04,0.0001780032590975,-0.012637353690113907,0.0009789508390296256
2025-08-04,0.0336237668621829,0.04079926643270065,0.04008747247703002
2025-08-04,0.0290298205966426,0.03758705621758672,0.03846161979590947
2025-08-04,0.0199701804942252,0.03293628366240871,0.0320780017209436
2025-08-04,0.0165552176521202,0.04778763064217751,0.03785387818459417
2025-08-04,5.810873406719811e-05,-0.008503857203917282,0.001102450834660947
2025-08-04,0.047772842277736,0.04393988335936459,0.033573301414960434
2025-08-04,0.0444482077832399,0.039661989011545024,0.03727595022728757
2025-08-04,0.0134023306457886,0.010846460393320384,0.02393042336586166
2025-08-05,0.0303496629465376,0.03755016884588723,0.03832987906525871
2025-08-05,5.664626566404716e-05,-0.008566794819325249,0.0010922997154096004
2025-08-05,0.0134521415679077,0.010803042826819839,0.023913842130993804
2025-08-05,0.0001788220503405,-0.012174476014045345,0.0009713020316054107
2025-08-05,0.0486420835606505,0.04389667571184356,0.03684464656140197
2025-08-05,0.0447705982123706,0.03960122786558352,0.03552817630699527
2025-08-05,0.0344848982684419,0.040822756833108355,0.04007875611032073
2025-08-05,0.0166744080820125,0.0477268649077345,0.037543955285163876
2025-08-05,0.0202352649249539,0.032924399313370406,0.03150674801536362
2025-08-06,0.04937384087095,0.043887685453749575,0.03555119768208722
2025-08-06,0.034796374075588,0.040888189036142705,0.04164159634695237
2025-08-06,0.0001777698651603,-0.012225693454757595,0.0010241833162772736
2025-08-06,0.0206467729951077,0.032889402647220706,0.03204442666193916
2025-08-06,5.92983047834228e-05,-0.00738270788193237,0.0010950222463896825
2025-08-06,0.0166057218320383,0.04796847636894257,0.038301554818583904
2025-08-06,0.0135250286916411,0.011192229050963743,0.024593699687232472
2025-08-06,0.0312151646591293,0.03762240585989684,0.039394487944811915
2025-08-06,0.0454905464110452,0.03963855400228739,0.03842338607865243
2025-08-07,0.0001841531731797,-0.012937075390042421,0.001016823248320838
2025-08-07,0.0454705306596698,0.03912556511038599,0.03804613304394844
2025-08-07,0.0347320236194499,0.04044276273899542,0.04022201561049537
2025-08-07,5.849101558007935e-05,-0.007499754053671745,0.0012060686573657031
2025-08-07,0.0134404225850308,0.01048802010924899,0.024589579868916488
2025-08-07,0.0207913684569526,0.03234262020950968,0.03197535057576829
2025-08-07,0.0492402710422714,0.04347350268258599,0.03464583746221678
2025-08-07,0.0309635160111818,0.03713766979595165,0.03934067937488294
2025-08-07,0.0165878631485714,0.04754906463316957,0.03825535865280399
2025-08-08,0.032046247201547,0.036692377794113884,0.03917519902593503
2025-08-08,0.0485685035189455,0.038647810218880134,0.03643175357154761
2025-08-08,0.000183363061426,-0.011977256325468928,0.0010109498336885346
2025-08-08,0.0209917168767943,0.032282610941680404,0.03188418183431355
2025-08-08,0.0510166251821992,0.04306587097553564,0.03861880205469792
2025-08-08,0.0138664355758253,0.010350339440883377,0.024649321515172445
2025-08-08,0.0353033887401623,0.04035003748687152,0.04150896042181412
2025-08-08,5.6418166768475285e-05,-0.006860396044138906,0.001085960607001243
2025-08-08,0.0165835395535321,0.04808104190274931,0.03973043927117323
2025-08-09,0.0504892042867199,0.0443151902847803,0.04184597168496811
2025-08-09,0.0310112817098416,0.037959140600277656,0.039310163524039536
2025-08-09,0.0484062026375115,0.03913481135550232,0.03655075399720696
2025-08-09,5.76224178673258e-05,-0.006008760902222958,0.0012084636960758533
2025-08-09,0.016614095895544,0.04841744383848685,0.03864571819450666
2025-08-09,0.0134804541993425,0.01092454655373462,0.02464365772335551
2025-08-09,0.0001827450589165,-0.011210040482317184,0.0010117630180244458
2025-08-09,0.0348544960474451,0.04122993971987538,0.042005791895792156
2025-08-09,0.0209527927308104,0.032743699359162354,0.031909758312340226
2025-08-10,0.0167272454309009,0.04712765117161955,0.033824251829700266
2025-08-10,0.0113547650678762,0.009641938508935846,0.02463584465327275
2025-08-10,0.0001798809440524,-0.016752135345233406,0.0010271060504666422
2025-08-10,0.0478604994409891,0.03750787252473394,0.03662023990899063
2025-08-10,0.0309862706503163,0.038257854278294534,0.04003474447833132
2025-08-10,0.0342755718601865,0.04014398645644123,0.04158332590853829
2025-08-10,5.3673601606820085e-05,-0.013573115344552966,0.0009822798270155422
2025-08-10,0.0496137998762419,0.04416493190491467,0.05064085744583395
2025-08-10,0.0206883829541735,0.031053840408346557,0.03181770308591002
2025-08-11,0.0310696645081709,0.039297185416161576,0.047015727098266645
2025-08-11,0.0342758384940979,0.040198523997263924,0.04219674022788892
2025-08-11,4.704067353953388e-05,-0.012202456624780214,0.00098332997407618
2025-08-11,0.0001764097411144,-0.014379432121208492,0.0010102211450384317
2025-08-11,0.0206890423079712,0.03175537139505652,0.03181298877955708
2025-08-11,0.0163021134185509,0.04815002279992194,0.03968894553284202
2025-08-11,0.01184683335364,0.009387100540366821,0.024630956285438592
2025-08-11,0.0464476031984778,0.03975157880896747,0.03646673167254534
2025-08-11,0.0497313119011659,0.046268514366264564,0.04807431903950775
2025-08-12,0.0001768780759262,-0.013948227773970902,0.001027330266208486
2025-08-12,0.0205827041303918,0.03197372491853755,0.03163233168057293
2025-08-12,0.0352351558505563,0.040522710521670995,0.04230075132966665
2025-08-12,4.560401241183736e-05,-0.01168705255353742,0.0010225860190739725
2025-08-12,0.0504884091090082,0.04640161325838951,0.052776175728873026
2025-08-12,0.0166057584523,0.048756102994516874,0.042706591973280014
2025-08-12,0.0118729146794175,0.009893774897262472,0.025252330915129077
2025-08-12,0.0465757707710433,0.03998465193327764,0.03657272228676225
2025-08-12,0.0310786027013772,0.03959816650010985,0.046528529958627204
2025-08-13,0.0514666426658608,0.0460590827091166,0.050848322821106164
2025-08-13,0.0390881661819368,0.040241731828206444,0.042744627749438935
2025-08-13,0.0338490321482988,0.038644449486633856,0.03984729591548831
2025-08-13,0.0467043616228565,0.04018186462970689,0.036614405794054755
2025-08-13,0.000181589040347,-0.012156076265309415,0.0010359593077864412
2025-08-13,0.0168312937967354,0.048331695404199355,0.03990212012018726
2025-08-13,4.5826745113499206e-05,-0.010140823909639211,0.0010705537836778747
2025-08-13,0.0212098910599439,0.03175071721356848,0.03150188169542984
2025-08-13,0.0117830364717727,0.009812509329467803,0.02511923219380832
2025-08-14,0.0002033475187752,-0.014464392604984569,0.0010302551482459993
2025-08-14,0.0340212110703091,0.03889798804524621,0.03998928947808658
2025-08-14,0.0172717233576076,0.04722131662485842,0.03798761097270236
2025-08-14,4.598179243634408e-05,-0.009983847586691526,0.0009695921727845326
2025-08-14,0.0212239039355008,0.03219811079406047,0.03124844268086603
2025-08-14,0.0517570994240782,0.046098591398693475,0.05786410016318914
2025-08-14,0.0397942253286841,0.040295964440109744,0.04307368430686859
2025-08-14,0.0127594133651542,0.009668757288614957,0.025347258817708666
2025-08-14,0.0462138276181616,0.04155012456790641,0.03710480464685399
2025-08-15,0.0476964002844393,0.03968788162166938,0.037065159866409576
2025-08-15,0.054766727084404,0.042677167275408115,0.0473973601643686
2025-08-15,0.0213872032085987,0.03159101160596541,0.03383066293521417
2025-08-15,0.0146666384825541,0.009598216583520237,0.025305514701400557
2025-08-15,4.5947073492000455e-05,-0.01060674045628978,0.000969226418371118
2025-08-15,0.0354169260140138,0.03558137835797195,0.03923468668224316
2025-08-15,0.0002165216636515,-0.009270647984523352,0.0010027773699766015
2025-08-15,0.0409541811411994,0.03847984683371844,0.0456283251745767
2025-08-15,0.0173750376567385,0.045708773662289474,0.050911404604499236
2025-08-16,4.543664305103309e-05,-0.010570969329994115,0.0009849387078197818
2025-08-16,0.0173449035744197,0.04617845750427011,0.04434001635147926
2025-08-16,0.0214955383179844,0.03207104308795595,0.033695696406688826
2025-08-16,0.0404239663778614,0.038897469092128864,0.042848517083371285
2025-08-16,0.0534206823804999,0.04352911590889523,0.046510918269380905
2025-08-16,0.014662352594234,0.01008981006033626,0.024796553350946007
2025-08-16,0.0002056652609404,-0.00860283157954244,0.0010047438454272287
2025-08-16,0.0342708715680535,0.03596953434974344,0.03923468668224316
2025-08-16,0.0471160149937301,0.040298853879746355,0.03679495394669354
2025-08-17,0.0146192370731863,0.010202895697176457,0.024620808702726024
2025-08-17,0.0532493652765565,0.043884531087147745,0.04372614707236648
2025-08-17,0.0213976491531615,0.03241844912824539,0.03215613473153321
2025-08-17,0.0002033601928123,-0.008417165234230646,0.0010125011171716407
2025-08-17,0.0172636066930297,0.04682791472552939,0.03735473227959674
2025-08-17,0.0405441599379025,0.03918771882885799,0.041626025757957805
2025-08-17,0.0340088246556927,0.03618485948535011,0.039149132323670906
2025-08-17,0.039247942334445,0.03927743572950052,0.03656903351442762
2025-08-17,4.823044381344014e-05,-0.009929692779582076,0.0010353946918742133
2025-08-18,0.0515209399559643,0.04167576524659489,0.04112557975289864
2025-08-18,0.0215836748012061,0.03131379054250741,0.03185821050871846
2025-08-18,4.635767812153433e-05,-0.010155568406662381,0.0011301903491280406
2025-08-18,0.0339667088430922,0.03491256719750665,0.03914419034157101
2025-08-18,0.0144509367289215,0.009284345283641448,0.024584661278933537
2025-08-18,0.0002029373113194,-0.009113988971758476,0.0010163002871461132
2025-08-18,0.0405574398826958,0.03805475366257549,0.04055624152610207
2025-08-18,0.0166881744675296,0.04461805397659854,0.03692949688108052
2025-08-18,0.0390920883500869,0.038467942139008136,0.03622310400468939
2025-08-19,4.748861084915933e-05,-0.00977241462429481,0.0009972507726107142
2025-08-19,0.0415140032886713,0.03912681300110249,0.04059693153160772
2025-08-19,0.052360992714414,0.04257979766077064,0.044285409051207286
2025-08-19,0.0390930509871206,0.0396935863904639,0.03711740715544613
2025-08-19,0.0002058880903765,-0.008118750025834877,0.0010104037777654811
2025-08-19,0.0349854832537343,0.036206809520821594,0.039282783097265545
2025-08-19,0.0217706113861439,0.03234503381200809,0.031413425230871025
2025-08-19,0.0160760428255694,0.04515960853620585,0.035628258410433086
2025-08-19,0.0145868473618669,0.010901068823673579,0.025205257017823317
2025-08-20,4.7494608905485965e-05,-0.009292336651724666,0.0010332765712119977
2025-08-20,0.0418657327284349,0.039218947683967165,0.04027575740001304
2025-08-20,0.0159347093469266,0.0453937913058444,0.03568193735055275
2025-08-20,0.047731903587879,0.040485170230400006,0.0428240663468955
2025-08-20,0.0407518412543977,0.039300843484452966,0.03913303611746807
2025-08-20,0.0360795829806056,0.03547812388790439,0.03794873085098426
2025-08-20,0.0219430759943874,0.031286164327060835,0.030714719275137862
2025-08-20,0.0002288960676678,-0.010463293437139289,0.0010091460493583985
2025-08-20,0.0155575062395608,0.011937583142449746,0.025169938240664987
2025-08-21,0.0408604548624164,0.03921598795933725,0.03834454189769079
2025-08-21,0.0376121267594279,0.035189815837906833,0.03786294451285844
2025-08-21,0.0161339703228486,0.04527364600634061,0.035530810945871
2025-08-21,0.0492683234029796,0.04046703302387787,0.04291354959218345
2025-08-21,0.0002315236691407,-0.010679087877982121,0.0010139014360072323
2025-08-21,4.756794725621506e-05,-0.008693199519002708,0.0009858505852906947
2025-08-21,0.0405371294057163,0.03844060872641088,0.03992704067878955
2025-08-21,0.0239002893040935,0.03145818317365813,0.031183390112870572
2025-08-21,0.015766204312078,0.011852547023636013,0.02475047126393845
2025-08-22,0.0154506500312867,0.012036308562602077,0.024690128708667245
2025-08-22,0.0494833203679717,0.03982421106596686,0.04052945246898288
2025-08-22,0.0246852863386967,0.03140995419745247,0.031094163569552247
2025-08-22,0.0161763518918809,0.04478610744975725,0.03585754708284436
2025-08-22,0.0401196664236729,0.03850254442589989,0.04108089516604954
2025-08-22,0.0002374144633556,-0.011462631901381422,0.001047365878597339
2025-08-22,4.7462365771028944e-05,-0.008172903601777977,0.001104052285897277
2025-08-22,0.0379600464140872,0.03415168886095698,0.03829261136540069
2025-08-22,0.0411912579441188,0.03864965968770511,0.03794703087264564
2025-08-23,4.701291515469215e-05,-0.004578487549406408,0.0011449588432042913
2025-08-23,0.0170387454621131,0.010645273447838171,0.02524460356547345
2025-08-23,0.0441196213036383,0.03206602799527353,0.03769221062259188
2025-08-23,0.0165826793469343,0.042696434681379576,0.036355429184707536
2025-08-23,0.0002377013785695,-0.010719458073159972,0.0010428761888322412
2025-08-23,0.042306347025366,0.036486514716718856,0.04223827125149066
2025-08-23,0.0501360686890221,0.037657953945190496,0.048673398301284206
2025-08-23,0.0274167853645186,0.029492360257631876,0.03135498904768041
